"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8189171363,17366,"2025-02-24 16:52:51",2414,952572.0,1.0,185,1303969006.0,True,90,6882932098,"'0000011110100110'","'0000011100000000'","'00111111'","'00110000'",70,1,10,2,4,1,48,28,9586420.0,0.0,9477543.0,0.0,1835305917.0,1113987909.0,57,8.0,"","",365.0,24470.0,"http://replay185.valve.net/570/8189171363_1303969006.dem.bz2",2.452865428987918e+18,2.386432261337001e+18
22.0,8189178912,17366,"2025-02-24 16:58:09",1351,952588.0,1.0,273,1509538855.0,True,90,6882914870,"'0000011110111110'","'0000011000100110'","'00111111'","'00111111'",121,1,10,2,4,1,41,13,9563849.0,0.0,9339581.0,0.0,1029972951.0,1674266188.0,57,3.0,"","",610.0,21313.0,"http://replay273.valve.net/570/8189178912_1509538855.dem.bz2",2.492270657679881e+18,3.330780075946452e+16
22.0,8189233392,17765,"2025-02-24 17:51:59",2631,952582.0,1.0,274,503999007.0,True,90,6883005819,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",0,1,10,2,4,1,37,32,9572001.0,1.0,2163.0,1.0,56351509.0,54580962.0,57,3.0,"","",2456.0,13447.0,"http://replay274.valve.net/570/8189233392_503999007.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8189248295,17366,"2025-02-24 17:49:29",1351,952609.0,1.0,187,1226434180.0,True,90,6882974990,"'0000011111111111'","'0000011100110110'","'00111111'","'00111111'",186,1,10,2,4,1,46,10,9658462.0,0.0,9477543.0,0.0,1835305917.0,1113987909.0,57,8.0,"","",-100.0,20163.0,"http://replay187.valve.net/570/8189248295_1226434180.dem.bz2",2.6558834936257496e+16,2.386432261337001e+18
22.0,8189307283,17366,"2025-02-24 18:33:33",3158,952622.0,1.0,185,1064937020.0,True,90,6883058597,"'0000001000000100'","'0000001110000110'","'00000011'","'00110111'",0,1,10,2,4,1,48,47,9691420.0,0.0,9658462.0,0.0,1260912324.0,1835305917.0,57,8.0,"","",20659.0,506.0,"http://replay185.valve.net/570/8189307283_1064937020.dem.bz2",3.331677699873903e+16,2.6558834936257496e+16
22.0,8189397635,17366,"2025-02-24 19:45:43",1931,952622.0,1.0,185,230499253.0,True,90,6883109312,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",136,1,10,2,4,1,33,22,9658462.0,0.0,9691420.0,0.0,1835305917.0,1260912324.0,57,8.0,"","",1500.0,14597.0,"http://replay185.valve.net/570/8189397635_230499253.dem.bz2",2.6558834936257496e+16,3.331677699873903e+16
22.0,8189421941,17163,"2025-02-24 20:08:16",1666,952661.0,1.0,273,403940415.0,True,90,6883117913,"'0000011110110111'","'0000011110100100'","'00111111'","'00111111'",227,1,10,2,4,1,28,21,9048057.0,1.0,9025669.0,1.0,164322994.0,307624442.0,57,3.0,"","",105.0,10256.0,"http://replay273.valve.net/570/8189421941_403940415.dem.bz2",2.041868205277029e+18,2.075635690086591e+18
22.0,8189432866,17765,"2025-02-24 20:25:00",2056,952663.0,1.0,273,886430401.0,True,90,6883146693,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",81,1,10,2,4,1,31,11,8291895.0,1.0,9303484.0,1.0,86698277.0,81306398.0,57,3.0,"","",0.0,31122.0,"http://replay273.valve.net/570/8189432866_886430401.dem.bz2",2.031716132171968e+18,2.471984170520125e+18
22.0,8189457031,17366,"2025-02-24 20:41:53",2079,951270.0,1.0,181,440900519.0,False,90,6883156764,"'0000011110100000'","'0000011110110110'","'00111100'","'00111111'",18,1,10,2,4,1,35,40,9691420.0,0.0,9586420.0,0.0,1866665945.0,1835305917.0,57,8.0,4512.0,10824.0,"","","http://replay181.valve.net/570/8189457031_440900519.dem.bz2",3.331677699873903e+16,2.452865428987918e+18
22.0,8189461337,17163,"2025-02-24 20:46:03",1611,952661.0,1.0,274,2085100454.0,False,90,6883149650,"'0000011000000110'","'0000011111111110'","'00000011'","'00111111'",130,1,10,2,4,1,20,31,9025669.0,1.0,9048057.0,1.0,307624442.0,164322994.0,57,3.0,0.0,11534.0,"","","http://replay274.valve.net/570/8189461337_2085100454.dem.bz2",2.075635690086591e+18,2.041868205277029e+18
22.0,8189491576,17765,"2025-02-24 21:33:04",3287,952663.0,1.0,274,1342509068.0,True,90,6883205923,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",8,1,10,2,0,1,47,25,9303484.0,1.0,8291895.0,1.0,81306398.0,86698277.0,57,3.0,"","",3323.0,19798.0,"http://replay274.valve.net/570/8189491576_1342509068.dem.bz2",2.471984170520125e+18,2.031716132171968e+18
22.0,8189495593,17163,"2025-02-24 21:27:15",1905,952677.0,1.0,274,733179146.0,True,90,6883183725,"'0000011110100111'","'0000001110000110'","'00111111'","'00110011'",193,1,10,2,4,1,44,35,8879077.0,0.0,8970060.0,1.0,1674745516.0,200669009.0,57,3.0,"","",1125.0,10320.0,"http://replay274.valve.net/570/8189495593_733179146.dem.bz2",1.8830947729982008e+18,2.446097424529632e+18
22.0,8189527821,17163,"2025-02-24 22:09:30",1911,952677.0,1.0,273,1165345826.0,False,90,6883209043,"'0000011000000110'","'0000011111110100'","'00010011'","'00111111'",195,1,10,2,4,1,30,39,8970060.0,1.0,8879077.0,0.0,200669009.0,1674745516.0,57,3.0,625.0,10643.0,"","","http://replay273.valve.net/570/8189527821_1165345826.dem.bz2",2.446097424529632e+18,1.8830947729982008e+18
22.0,8189554504,17163,"2025-02-24 22:53:04",1974,952690.0,1.0,274,414424646.0,True,90,6883233506,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",87,1,10,2,0,1,39,28,8849850.0,1.0,8849837.0,1.0,338946567.0,332180099.0,57,3.0,"","",3113.0,9914.0,"http://replay274.valve.net/570/8189554504_414424646.dem.bz2",2.504646219095012e+18,1.839182035511444e+18
22.0,8189554620,17765,"2025-02-24 22:58:02",2989,952663.0,1.0,272,1482995039.0,False,90,6883246750,"'0000000000000000'","'0000011110000100'","'00000000'","'00111111'",282,1,10,2,4,1,25,43,9303484.0,1.0,8291895.0,1.0,81306398.0,86698277.0,57,3.0,457.0,24002.0,"","","http://replay272.valve.net/570/8189554620_1482995039.dem.bz2",2.471984170520125e+18,2.031716132171968e+18
22.0,8189580357,17163,"2025-02-24 23:39:58",2184,952690.0,1.0,274,611119105.0,True,90,6883255737,"'0000011100100110'","'0000011110000000'","'00111111'","'00110000'",44,1,10,2,4,1,43,42,8849837.0,1.0,8849850.0,1.0,332180099.0,338946567.0,57,3.0,"","",9596.0,11846.0,"http://replay274.valve.net/570/8189580357_611119105.dem.bz2",1.839182035511444e+18,2.504646219095012e+18
22.0,8189603496,17163,"2025-02-25 00:27:52",2054,952690.0,1.0,271,1851111005.0,False,90,6883274769,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",142,1,10,2,4,1,26,40,8849850.0,1.0,8849837.0,1.0,250144463.0,342667282.0,57,3.0,6097.0,18220.0,"","","http://replay271.valve.net/570/8189603496_1851111005.dem.bz2",2.504646219095012e+18,1.839182035511444e+18
22.0,8189627083,17163,"2025-02-25 01:15:44",1788,952705.0,1.0,271,707938321.0,True,90,6883292709,"'0000011110111110'","'0000000100000110'","'00111111'","'00110011'",192,1,10,2,4,1,47,25,8957156.0,0.0,8936613.0,0.0,126130434.0,370736080.0,57,3.0,"","",337.0,13508.0,"http://replay271.valve.net/570/8189627083_707938321.dem.bz2",2.4314535822723364e+18,1.990057787343993e+18
22.0,8189650094,17163,"2025-02-25 02:01:18",1466,952705.0,1.0,272,712847214.0,True,90,6883307141,"'0000011111110111'","'0000000000100000'","'00111111'","'00001100'",157,1,10,2,4,1,27,13,8936613.0,0.0,8957156.0,0.0,153638376.0,264869776.0,57,3.0,"","",0.0,19715.0,"http://replay272.valve.net/570/8189650094_712847214.dem.bz2",1.990057787343993e+18,2.4314535822723364e+18
22.0,8189669562,17163,"2025-02-25 02:35:11",2043,952705.0,1.0,273,1437210752.0,True,90,6883327369,"'0000011100100110'","'0000011111100100'","'00111111'","'00111111'",83,1,10,2,4,1,44,23,8957156.0,0.0,8936613.0,0.0,264869776.0,153638376.0,57,3.0,"","",2968.0,11591.0,"http://replay273.valve.net/570/8189669562_1437210752.dem.bz2",2.4314535822723364e+18,1.990057787343993e+18
22.0,8189750949,16313,"2025-02-25 05:03:44",1409,952745.0,1.0,274,238612740.0,True,90,6883389921,"'0000011100111111'","'0000000111000110'","'00111111'","'00110011'",7,1,10,2,4,1,31,22,9330485.0,1.0,9332046.0,1.0,1651252190.0,1669907942.0,57,3.0,"","",1689.0,10977.0,"http://replay274.valve.net/570/8189750949_238612740.dem.bz2",2.2794526495078828e+18,2.443836672845546e+18
22.0,8189755745,17233,"2025-02-25 05:05:49",2668,952747.0,1.0,272,1037384710.0,False,90,6883401053,"'0000001110000100'","'0000011100100110'","'00110011'","'00111111'",74,1,10,2,4,1,42,59,9426115.0,1.0,8629005.0,1.0,1090568489.0,1227183303.0,57,3.0,2519.0,21266.0,"","","http://replay272.valve.net/570/8189755745_1037384710.dem.bz2",2.471989872563605e+18,1.9720440230379745e+18
22.0,8189775042,16313,"2025-02-25 05:38:22",1888,952745.0,1.0,272,634987218.0,False,90,6883410664,"'0000011000000110'","'0000011100100100'","'00110011'","'00111111'",199,1,10,2,4,1,22,34,9332046.0,1.0,9330485.0,1.0,1669907942.0,1651252190.0,57,3.0,4882.0,1258.0,"","","http://replay272.valve.net/570/8189775042_634987218.dem.bz2",2.443836672845546e+18,2.2794526495078828e+18
22.0,8189792399,17233,"2025-02-25 06:07:43",2156,952747.0,1.0,273,905267480.0,True,90,6883426377,"'0000011100110110'","'0000011110000110'","'00111111'","'00110011'",74,1,10,2,4,1,42,38,8629005.0,1.0,9426115.0,1.0,1227183303.0,1090568489.0,57,3.0,"","",6406.0,6169.0,"http://replay273.valve.net/570/8189792399_905267480.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8189802150,16313,"2025-02-25 06:24:25",1798,952752.0,1.0,273,1402705009.0,False,90,6883432323,"'0000011000100000'","'0000011110100110'","'00111100'","'00111111'",7,1,10,2,4,1,19,38,9332069.0,1.0,8936507.0,0.0,1669449384.0,1300455837.0,57,3.0,2516.0,15234.0,"","","http://replay273.valve.net/570/8189802150_1402705009.dem.bz2",2.5080117917001994e+18,2.30984824169104e+18
22.0,8189821453,17659,"2025-02-25 07:05:10",2627,952754.0,1.0,153,1732133028.0,False,90,6883466782,"'0000011000000000'","'0000011100100100'","'00000001'","'00111111'",126,1,10,2,4,1,27,39,9594485.0,0.0,9545782.0,1.0,331999484.0,145331311.0,57,5.0,124.0,10775.0,"","","http://replay153.valve.net/570/8189821453_1732133028.dem.bz2",1.4619327278329364e+18,3.894373360463391e+16
22.0,8189823736,17233,"2025-02-25 06:57:30",1874,952755.0,1.0,272,631274746.0,True,90,6883451049,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",103,1,10,2,4,1,40,24,8629318.0,1.0,2443375.0,1.0,1252616081.0,80599925.0,57,3.0,"","",3481.0,17136.0,"http://replay272.valve.net/570/8189823736_631274746.dem.bz2",2.50801811205341e+18,2.2895853333669847e+18
22.0,8189829820,16313,"2025-02-25 07:06:57",2053,952752.0,1.0,272,1287429224.0,False,90,6883456593,"'0000000110000111'","'0000011110100100'","'00110011'","'00111111'",4,1,10,2,4,1,25,43,8936507.0,0.0,9332069.0,1.0,1300455837.0,1669449384.0,57,3.0,5977.0,13761.0,"","","http://replay272.valve.net/570/8189829820_1287429224.dem.bz2",2.30984824169104e+18,2.5080117917001994e+18
22.0,8189858540,17233,"2025-02-25 07:47:55",1608,952755.0,1.0,272,2087290897.0,False,90,6883475212,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",123,1,10,2,0,1,21,35,2443375.0,1.0,8629318.0,1.0,80599925.0,1252616081.0,57,3.0,3225.0,14086.0,"","","http://replay272.valve.net/570/8189858540_2087290897.dem.bz2",2.2895853333669847e+18,2.50801811205341e+18
22.0,8189862126,16313,"2025-02-25 07:53:13",1831,952752.0,1.0,271,861077458.0,True,90,6883482025,"'0000011110100100'","'0000011000000000'","'00111111'","'00000001'",197,1,10,2,4,1,38,25,9332069.0,1.0,8936507.0,0.0,1669449384.0,1300455837.0,57,3.0,"","",442.0,25759.0,"http://replay271.valve.net/570/8189862126_861077458.dem.bz2",2.5080117917001994e+18,2.30984824169104e+18
22.0,8189883295,17366,"2025-02-25 08:20:27",2341,952764.0,1.0,183,860397238.0,True,90,6883504529,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",70,1,10,2,4,1,37,28,9593609.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,"","",1802.0,12981.0,"http://replay183.valve.net/570/8189883295_860397238.dem.bz2",2.4427329657632635e+18,1.81215997201601e+18
22.0,8189883400,17659,"2025-02-25 08:20:36",2930,952766.0,1.0,151,349466051.0,True,90,6883512474,"'0000011110110110'","'0000011000000100'","'00111111'","'00111111'",158,1,10,2,4,1,51,32,9601037.0,0.0,9545782.0,1.0,153727297.0,353498499.0,57,5.0,"","",0.0,29062.0,"http://replay151.valve.net/570/8189883400_349466051.dem.bz2",3.781783369764914e+16,3.894373360463391e+16
22.0,8189888892,17233,"2025-02-25 08:29:47",2082,952767.0,1.0,271,1108821643.0,True,90,6883507815,"'0000011110100111'","'0000011110000100'","'00111111'","'00110011'",65,1,10,2,4,1,40,24,8629317.0,1.0,9425656.0,1.0,1220632105.0,1621497616.0,57,3.0,"","",411.0,13261.0,"http://replay271.valve.net/570/8189888892_1108821643.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8189897923,16313,"2025-02-25 08:39:53",1495,952768.0,1.0,273,1207726423.0,False,90,6883506339,"'0000011000000110'","'0000011111110100'","'00001111'","'00111111'",67,1,10,2,4,1,17,34,8893825.0,0.0,8961813.0,1.0,1459205302.0,1525150785.0,57,3.0,2616.0,8501.0,"","","http://replay273.valve.net/570/8189897923_1207726423.dem.bz2",2.001335808621483e+18,5.097543432692536e+18
22.0,8189921137,17782,"2025-02-25 09:09:39",2165,952771.0,1.0,273,1180445331.0,True,90,6883537620,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",69,1,10,2,0,1,39,27,9600141.0,1.0,9420570.0,0.0,35504297.0,129035220.0,57,3.0,"","",0.0,13206.0,"http://replay273.valve.net/570/8189921137_1180445331.dem.bz2",2.317470160513584e+16,2.0928609852688056e+16
22.0,8189927053,17366,"2025-02-25 09:15:31",1575,952764.0,1.0,186,624196769.0,True,90,6883530840,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",91,1,10,2,4,1,23,13,8831040.0,0.0,9593609.0,0.0,1251984026.0,1029972951.0,57,8.0,"","",324.0,12148.0,"http://replay186.valve.net/570/8189927053_624196769.dem.bz2",1.81215997201601e+18,2.4427329657632635e+18
22.0,8189927970,16313,"2025-02-25 09:17:14",1330,952768.0,1.0,271,762035476.0,True,90,6883528638,"'0000011110111111'","'0000011111000100'","'00111111'","'00111111'",43,1,10,2,4,1,38,15,8961813.0,1.0,8893825.0,0.0,1525150785.0,1459205302.0,57,3.0,"","",19.0,12762.0,"http://replay271.valve.net/570/8189927970_762035476.dem.bz2",5.097543432692536e+18,2.001335808621483e+18
22.0,8189929811,17233,"2025-02-25 09:19:19",1226,952767.0,1.0,271,19025345.0,True,90,6883531017,"'0000011111111111'","'0000011110100100'","'00111111'","'00111111'",130,1,10,2,4,1,29,5,9425656.0,1.0,8629317.0,1.0,1621497616.0,1220632105.0,57,3.0,"","",178.0,16781.0,"http://replay271.valve.net/570/8189929811_19025345.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8189942831,17659,"2025-02-25 09:37:28",2466,952774.0,1.0,151,1149929303.0,False,90,6883558161,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",120,1,10,2,0,1,23,30,9594485.0,0.0,9545782.0,1.0,153727297.0,353498499.0,57,5.0,4195.0,16044.0,"","","http://replay151.valve.net/570/8189942831_1149929303.dem.bz2",1.4619327278329364e+18,3.894373360463391e+16
22.0,8189952576,17765,"2025-02-25 09:55:34",2018,952776.0,1.0,272,847886075.0,False,90,6883568273,"'0000011000000000'","'0000011100110110'","'00110000'","'00111111'",0,1,10,2,4,1,11,31,9634742.0,1.0,9247354.0,0.0,108958769.0,10366616.0,57,3.0,516.0,17383.0,"","","http://replay272.valve.net/570/8189952576_847886075.dem.bz2",2.5429846520505744e+16,2.31435057178187e+18
22.0,8189960169,16313,"2025-02-25 09:55:46",1608,952778.0,1.0,271,483156690.0,False,90,6883556451,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",151,1,10,2,4,1,25,36,9332059.0,1.0,9330493.0,1.0,1669990410.0,1649821650.0,57,3.0,3832.0,10696.0,"","","http://replay271.valve.net/570/8189960169_483156690.dem.bz2",2.4900062662298813e+18,2.4990045932854687e+18
22.0,8189960191,17366,"2025-02-25 09:56:06",1770,952779.0,1.0,185,82311001.0,True,90,6883561221,"'0000011111111111'","'0000000100000100'","'00111111'","'00110011'",116,1,10,2,4,1,43,18,9692104.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,"","",0.0,24913.0,"http://replay185.valve.net/570/8189960191_82311001.dem.bz2",5.921301160426993e+16,1.81215997201601e+18
22.0,8189960476,17233,"2025-02-25 09:56:21",2366,952767.0,1.0,272,1389484227.0,False,90,6883566595,"'0000001000000110'","'0000011111100100'","'00000011'","'00111111'",70,1,10,2,4,1,30,54,8629317.0,1.0,9425656.0,1.0,1083977859.0,1622405666.0,57,3.0,5729.0,19821.0,"","","http://replay272.valve.net/570/8189960476_1389484227.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8189977223,17782,"2025-02-25 10:15:35",1673,952771.0,1.0,272,1618762305.0,True,90,6883574502,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",51,1,10,2,4,1,26,10,9600141.0,1.0,9420570.0,0.0,35504297.0,312542697.0,57,3.0,"","",0.0,10777.0,"http://replay272.valve.net/570/8189977223_1618762305.dem.bz2",2.317470160513584e+16,2.0928609852688056e+16
22.0,8189995008,16313,"2025-02-25 10:35:06",2063,952778.0,1.0,273,801341692.0,False,90,6883591774,"'0000000000000110'","'0000011110100100'","'00000011'","'00111111'",120,1,10,2,0,1,47,54,9330493.0,1.0,9332059.0,1.0,1649821650.0,1669990410.0,57,3.0,0.0,20429.0,"","","http://replay273.valve.net/570/8189995008_801341692.dem.bz2",2.4990045932854687e+18,2.4900062662298813e+18
22.0,8190004782,17659,"2025-02-25 11:01:42",1262,952783.0,1.0,153,1183512752.0,False,90,6883606987,"'0000011100100100'","'0000011110111111'","'00111111'","'00111111'",81,1,10,2,4,1,8,31,9546449.0,1.0,9545782.0,1.0,360648679.0,353498499.0,57,5.0,215.0,12279.0,"","","http://replay153.valve.net/570/8190004782_1183512752.dem.bz2",2.473119197018013e+18,3.894373360463391e+16
22.0,8190007981,17366,"2025-02-25 10:47:55",1682,952784.0,1.0,182,1704377955.0,False,90,6883599800,"'0000011110110000'","'0000011110110110'","'00111101'","'00111111'",102,1,10,2,4,1,19,37,9563873.0,0.0,9487084.0,0.0,297111049.0,1029972951.0,57,8.0,1202.0,11452.0,"","","http://replay182.valve.net/570/8190007981_1704377955.dem.bz2",2.492270657680172e+18,2.4900112478414147e+18
22.0,8190010042,17233,"2025-02-25 10:49:53",1518,952785.0,1.0,273,35763161.0,True,90,6883597255,"'0000011100110110'","'0000011111000110'","'00111111'","'00110011'",127,1,10,2,4,1,31,28,8629315.0,1.0,9425660.0,1.0,1170923497.0,1621011351.0,57,3.0,"","",6079.0,3833.0,"http://replay273.valve.net/570/8190010042_35763161.dem.bz2",2.4776326897389824e+18,2.464108573202956e+18
22.0,8190011384,17765,"2025-02-25 11:04:00",2713,952776.0,1.0,271,528615890.0,False,90,6883629628,"'0000011000000000'","'0000011110110100'","'00000011'","'00111111'",58,1,10,2,4,1,15,44,9634742.0,1.0,9247354.0,0.0,108958769.0,10366616.0,57,3.0,1366.0,34916.0,"","","http://replay271.valve.net/570/8190011384_528615890.dem.bz2",2.5429846520505744e+16,2.31435057178187e+18
22.0,8190043383,16313,"2025-02-25 11:22:04",2192,952778.0,1.0,273,928653275.0,False,90,6883632798,"'0000011000000111'","'0000010100110000'","'00000011'","'00111100'",32,1,10,2,4,1,17,28,9332059.0,1.0,9330493.0,1.0,1669990410.0,1649821650.0,57,3.0,13502.0,1237.0,"","","http://replay273.valve.net/570/8190043383_928653275.dem.bz2",2.4900062662298813e+18,2.4990045932854687e+18
22.0,8190053377,17233,"2025-02-25 11:30:48",1857,952785.0,1.0,272,1698859928.0,False,90,6883631958,"'0000011100000110'","'0000011111100100'","'00110011'","'00111111'",102,1,10,2,4,1,36,40,9425660.0,1.0,8629315.0,1.0,1621624406.0,1170923497.0,57,3.0,6369.0,2760.0,"","","http://replay272.valve.net/570/8190053377_1698859928.dem.bz2",2.464108573202956e+18,2.4776326897389824e+18
22.0,8190057703,17366,"2025-02-25 11:34:26",2391,952784.0,1.0,185,39289504.0,True,90,6883648132,"'0000011110000110'","'0000000111000110'","'00110111'","'00110011'",0,1,10,2,4,1,31,40,9487084.0,0.0,9563873.0,0.0,1029972951.0,131774502.0,57,8.0,"","",9304.0,555.0,"http://replay185.valve.net/570/8190057703_39289504.dem.bz2",2.4900112478414147e+18,2.492270657680172e+18
22.0,8190076694,17659,"2025-02-25 11:50:50",1915,952788.0,1.0,152,1353427142.0,True,90,6883656116,"'0000011111110110'","'0000011000000100'","'00111111'","'00110011'",164,1,10,2,4,1,36,6,8944230.0,1.0,9545782.0,1.0,360648679.0,145331311.0,57,5.0,"","",0.0,21936.0,"http://replay152.valve.net/570/8190076694_1353427142.dem.bz2",2.473119197018013e+18,3.894373360463391e+16
22.0,8190099272,17233,"2025-02-25 12:09:28",1734,952792.0,1.0,272,2107015595.0,True,90,6883669029,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",252,1,10,2,4,1,44,25,8629318.0,1.0,8629317.0,1.0,1190298611.0,1083977859.0,57,3.0,"","",288.0,15184.0,"http://replay272.valve.net/570/8190099272_2107015595.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8190099582,17782,"2025-02-25 12:10:46",2244,952795.0,1.0,272,2080274120.0,True,90,6883685465,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",182,1,10,2,4,1,25,20,9216247.0,0.0,9256405.0,0.0,293731272.0,1675517497.0,57,3.0,"","",840.0,11332.0,"http://replay272.valve.net/570/8190099582_2080274120.dem.bz2",2.3706711161734595e+18,2.538424573666796e+18
22.0,8190136356,17659,"2025-02-25 12:47:28",2105,952788.0,1.0,151,2000849507.0,False,90,6883721910,"'0000011000000100'","'0000011110110100'","'00000011'","'00111111'",88,1,10,2,4,1,29,32,8944230.0,1.0,9545782.0,1.0,360648679.0,145331311.0,57,5.0,6367.0,21256.0,"","","http://replay151.valve.net/570/8190136356_2000849507.dem.bz2",2.473119197018013e+18,3.894373360463391e+16
22.0,8190156718,17233,"2025-02-25 12:52:38",1613,952792.0,1.0,271,1670302882.0,True,90,6883712049,"'0000011110110110'","'0000011110000110'","'00111111'","'00111011'",130,1,10,2,4,1,39,16,8629317.0,1.0,8629318.0,1.0,1216609165.0,1190298611.0,57,3.0,"","",0.0,13981.0,"http://replay271.valve.net/570/8190156718_1670302882.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
22.0,8190189896,17782,"2025-02-25 13:15:26",2057,952795.0,1.0,271,1962628466.0,False,90,6883752326,"'0000001000000110'","'0000011111111110'","'00000011'","'00111111'",217,1,10,2,4,1,21,43,9256405.0,0.0,9216247.0,0.0,1675517497.0,293731272.0,57,3.0,0.0,20342.0,"","","http://replay271.valve.net/570/8190189896_1962628466.dem.bz2",2.538424573666796e+18,2.3706711161734595e+18
22.0,8190194573,17765,"2025-02-25 13:25:01",1950,952804.0,1.0,272,506388378.0,True,90,6883767476,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",103,1,10,2,4,1,24,10,8255888.0,1.0,9572001.0,1.0,331855530.0,56351509.0,57,3.0,"","",280.0,18543.0,"http://replay272.valve.net/570/8190194573_506388378.dem.bz2",2.501271299873667e+18,2.476508692281774e+18
22.0,8190197354,17366,"2025-02-25 13:19:17",1639,952806.0,1.0,274,380917539.0,True,90,6883751568,"'0000011110111111'","'0000011100100000'","'00111111'","'00111100'",5,1,10,2,4,1,36,13,9692104.0,0.0,9492830.0,0.0,1029972951.0,131774502.0,57,3.0,"","",293.0,20694.0,"http://replay274.valve.net/570/8190197354_380917539.dem.bz2",5.921301160426993e+16,3.444131144734292e+16
22.0,8190216129,17233,"2025-02-25 13:31:58",1743,952792.0,1.0,271,2016405795.0,True,90,6883763391,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",115,1,10,2,0,1,43,21,8629318.0,1.0,8629317.0,1.0,1049956230.0,1220632105.0,57,3.0,"","",143.0,20520.0,"http://replay271.valve.net/570/8190216129_2016405795.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8190217518,17366,"2025-02-25 13:31:58",1402,952811.0,1.0,182,1329879400.0,False,90,6883747928,"'0000011100000110'","'0000011111111110'","'00110011'","'00111111'",112,1,10,1,4,1,12,42,9467025.0,0.0,9692516.0,0.0,"","",57,8.0,0.0,20368.0,"","","http://replay182.valve.net/570/8190217518_1329879400.dem.bz2",5169816085687417.0,2.65619143064442e+16
22.0,8190265877,17366,"2025-02-25 14:02:11",1162,952814.0,1.0,183,1962577324.0,True,90,6883792323,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",95,1,10,2,4,1,24,13,9692516.0,0.0,9651765.0,0.0,1475311230.0,1171975340.0,57,8.0,"","",329.0,7377.0,"http://replay183.valve.net/570/8190265877_1962577324.dem.bz2",2.65619143064442e+16,1.64250102173245e+16
22.0,8190267954,17366,"2025-02-25 14:03:26",1726,952806.0,1.0,272,521973712.0,False,90,6883805641,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,4,1,18,46,9492830.0,0.0,9692104.0,0.0,131774502.0,1029972951.0,57,3.0,1320.0,25455.0,"","","http://replay272.valve.net/570/8190267954_521973712.dem.bz2",3.444131144734292e+16,5.921301160426993e+16
22.0,8190294076,17765,"2025-02-25 14:30:00",3440,952804.0,1.0,271,1018343145.0,True,90,6883878427,"'0000011000100000'","'0000000000000110'","'00011111'","'00011011'",99,1,10,2,4,1,47,33,9572001.0,1.0,8255888.0,1.0,56351509.0,331855530.0,57,3.0,"","",8153.0,5098.0,"http://replay271.valve.net/570/8190294076_1018343145.dem.bz2",2.476508692281774e+18,2.501271299873667e+18
22.0,8190299758,17233,"2025-02-25 14:23:43",1461,952817.0,1.0,272,175475546.0,True,90,6883824351,"'0000011110110111'","'0000000110000000'","'00111111'","'00110000'",196,1,10,2,4,1,38,13,9425660.0,1.0,8629005.0,1.0,1621624406.0,928499811.0,57,3.0,"","",2231.0,23500.0,"http://replay272.valve.net/570/8190299758_175475546.dem.bz2",2.464108573202956e+18,1.9720440230379745e+18
