"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8292856426,17233,"2025-05-14 12:45:11",1543,975917.0,1.0,272,1004585354.0,False,90,6967392903,"'0000011110000100'","'0000011100100110'","'00110111'","'00111111'",82,1,10,2,4,1,30,42,8629324.0,1.0,9425656.0,1.0,1173255449.0,397206052.0,57,3.0,646.0,7629.0,"","","http://replay272.valve.net/570/8292856426_1004585354.dem.bz2",2.4461074923469737e+18,2.497885570409092e+18
22.0,8292861983,17366,"2025-05-14 12:49:48",2026,975926.0,1.0,181,1145053286.0,False,90,6967410555,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",103,1,10,2,4,1,24,48,9745590.0,0.0,9710806.0,0.0,1029972951.0,1251984026.0,57,8.0,711.0,18463.0,"","","http://replay181.valve.net/570/8292861983_1145053286.dem.bz2",1.4182403363178996e+16,2.318611310486999e+16
22.0,8292881033,17381,"2025-05-14 13:04:28",2062,975916.0,1.0,272,744505271.0,False,90,6967429127,"'0000010000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,4,1,15,34,5014799.0,0.0,8376696.0,1.0,326327879.0,322186211.0,57,3.0,563.0,31368.0,"","","http://replay272.valve.net/570/8292881033_744505271.dem.bz2",1.7614462913842537e+18,2.4292221668614385e+18
22.0,8292899050,17366,"2025-05-14 13:18:18",1461,975925.0,1.0,185,403057675.0,False,90,6967430936,"'0000011000100110'","'0000011111111110'","'00001111'","'00111111'",106,1,10,2,4,1,17,54,9744629.0,0.0,9729268.0,0.0,1073591245.0,1811371866.0,57,8.0,610.0,19586.0,"","","http://replay185.valve.net/570/8292899050_403057675.dem.bz2",1.4182084863575674e+16,6299284120712000.0
22.0,8292907276,17233,"2025-05-14 13:25:01",1780,975930.0,1.0,272,219433086.0,False,90,6967438115,"'0000000100000000'","'0000011110110100'","'00110000'","'00111111'",200,1,10,2,4,1,34,41,8629317.0,1.0,8629005.0,1.0,1119908658.0,1200963940.0,57,3.0,3503.0,13792.0,"","","http://replay272.valve.net/570/8292907276_219433086.dem.bz2",2.2749473404090117e+18,1.9720440230379745e+18
22.0,8292921537,18043,"2025-05-14 13:35:06",2631,0.0,0.0,236,1748627715.0,True,90,6967474934,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,55,25,"","","","",229399485.0,1762563010.0,57,13.0,"","",-591.0,22240.0,"http://replay236.wmsj.cn/570/8292921537_1748627715.dem.bz2","",""
22.0,8292926235,17366,"2025-05-14 13:38:32",2144,975926.0,1.0,185,937761557.0,True,90,6967465452,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",153,1,10,2,4,1,46,46,9710806.0,0.0,9745590.0,0.0,1251984026.0,1128673627.0,57,8.0,"","",7449.0,5890.0,"http://replay185.valve.net/570/8292926235_937761557.dem.bz2",2.318611310486999e+16,1.4182403363178996e+16
22.0,8292963841,17233,"2025-05-14 14:06:14",1506,975930.0,1.0,274,1718243993.0,True,90,6967476033,"'0000011100110110'","'0000011110000100'","'00111111'","'00111011'",111,1,10,2,4,1,44,26,8629005.0,1.0,8629317.0,1.0,1200963940.0,1119908658.0,57,3.0,"","",3051.0,16019.0,"http://replay274.valve.net/570/8292963841_1718243993.dem.bz2",1.9720440230379745e+18,2.2749473404090117e+18
22.0,8292965033,18107,"2025-05-14 14:09:17",3644,975924.0,3.0,272,652148461.0,True,90,6967531203,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",230,1,10,2,0,1,36,27,9729720.0,0.0,2586976.0,0.0,122817493.0,96803083.0,57,3.0,"","",378.0,21093.0,"http://replay272.valve.net/570/8292965033_652148461.dem.bz2",3.444701520583665e+16,3.3309069798149576e+16
22.0,8293018144,18043,"2025-05-14 14:44:00",1663,0.0,0.0,236,1067813827.0,True,90,6967528475,"'0000011110111110'","'0000011000100110'","'00111111'","'00001111'",2,1,10,2,4,1,40,24,"","","","",1762563010.0,229399485.0,57,13.0,"","",995.0,17750.0,"http://replay236.wmsj.cn/570/8293018144_1067813827.dem.bz2","",""
22.0,8293035320,17381,"2025-05-14 15:00:22",2374,975949.0,1.0,272,1200749128.0,False,90,6967560767,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",228,1,10,2,4,1,13,48,8588969.0,1.0,9247798.0,0.0,1041276674.0,114619230.0,57,3.0,878.0,24663.0,"","","http://replay272.valve.net/570/8293035320_1200749128.dem.bz2",2.5114039800006016e+18,2.503530623725723e+18
22.0,8293039411,17366,"2025-05-14 15:01:43",2112,975951.0,1.0,183,750799339.0,False,90,6967553337,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",5,1,10,2,4,1,42,51,9744629.0,0.0,9710806.0,0.0,1073591245.0,131774502.0,57,8.0,1813.0,17110.0,"","","http://replay183.valve.net/570/8293039411_750799339.dem.bz2",1.4182084863575674e+16,2.318611310486999e+16
22.0,8293046900,17909,"2025-05-14 15:04:58",2772,975953.0,1.0,184,313178314.0,False,90,6967577030,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",203,1,10,2,0,1,23,30,9690244.0,0.0,9697891.0,1.0,308033150.0,241653418.0,57,8.0,190.0,35787.0,"","","http://replay184.valve.net/570/8293046900_313178314.dem.bz2",5.358297501390944e+16,4.007334837421534e+16
22.0,8293085254,18043,"2025-05-14 15:32:43",1130,0.0,0.0,236,168099818.0,False,90,6967571734,"'0000011000110100'","'0000011111110110'","'00001111'","'00111111'",6,1,10,2,4,1,18,21,"","","","",229399485.0,124969757.0,57,13.0,135.0,6979.0,"","","http://replay236.wmsj.cn/570/8293085254_168099818.dem.bz2","",""
22.0,8293099336,18107,"2025-05-14 15:48:18",2263,975960.0,3.0,273,948394896.0,True,90,6967611574,"'0000011100110100'","'0000000110000100'","'00111111'","'00111111'",0,1,10,2,0,1,31,12,9651185.0,1.0,9498970.0,1.0,90423751.0,94155156.0,57,3.0,"","",135.0,20401.0,"http://replay273.valve.net/570/8293099336_948394896.dem.bz2",1.4173210407158796e+16,2.484388089175888e+18
22.0,8293107561,17366,"2025-05-14 15:49:36",2395,975951.0,1.0,182,927503812.0,True,90,6967614131,"'0000000110000100'","'0000000100000110'","'00110011'","'00110011'",0,1,10,2,4,1,42,51,9710806.0,0.0,9744629.0,0.0,131774502.0,919095176.0,57,8.0,"","",1482.0,7493.0,"http://replay182.valve.net/570/8293107561_927503812.dem.bz2",2.318611310486999e+16,1.4182084863575674e+16
22.0,8293129114,17381,"2025-05-14 16:06:02",2792,975949.0,1.0,273,154779348.0,False,90,6967635763,"'0000011000000000'","'0000011100110110'","'00101111'","'00111111'",143,1,10,2,4,1,16,49,9247798.0,0.0,8588969.0,1.0,114619230.0,1041276674.0,57,3.0,157.0,32814.0,"","","http://replay273.valve.net/570/8293129114_154779348.dem.bz2",2.503530623725723e+18,2.5114039800006016e+18
22.0,8293141322,17909,"2025-05-14 16:15:41",1979,975953.0,1.0,183,1942779222.0,False,90,6967635063,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",6,1,10,2,4,1,19,40,9690244.0,0.0,9697891.0,1.0,308033150.0,241653418.0,57,8.0,449.0,29354.0,"","","http://replay183.valve.net/570/8293141322_1942779222.dem.bz2",5.358297501390944e+16,4.007334837421534e+16
22.0,8293186382,18107,"2025-05-14 16:53:24",2602,975960.0,3.0,273,1797232124.0,False,90,6967683076,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",4,1,10,2,4,1,17,37,9498970.0,1.0,9651185.0,1.0,94155156.0,90423751.0,57,3.0,1680.0,25138.0,"","","http://replay273.valve.net/570/8293186382_1797232124.dem.bz2",2.484388089175888e+18,1.4173210407158796e+16
22.0,8293209471,17381,"2025-05-14 17:14:35",870,975949.0,1.0,272,537538007.0,True,90,6967674872,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",62,1,10,2,4,1,18,3,8588969.0,1.0,9247798.0,0.0,1041276674.0,114619230.0,57,3.0,"","",0.0,9428.0,"http://replay272.valve.net/570/8293209471_537538007.dem.bz2",2.5114039800006016e+18,2.503530623725723e+18
22.0,8293239969,17909,"2025-05-14 17:33:45",2701,975979.0,1.0,184,1438318770.0,False,90,6967719129,"'0000000110100000'","'0000011000000100'","'00111100'","'00111011'",324,1,10,2,0,1,16,20,9477537.0,0.0,9750707.0,0.0,339642155.0,133829842.0,57,8.0,4568.0,6993.0,"","","http://replay184.valve.net/570/8293239969_1438318770.dem.bz2",9.852153172006756e+18,0.0
22.0,8293242999,17366,"2025-05-14 17:36:04",3230,975981.0,1.0,182,1965988208.0,False,90,6967732964,"'0000000000000110'","'0000011000000000'","'00000011'","'00110000'",9,1,10,2,0,1,41,47,9729342.0,0.0,9677506.0,0.0,1171975340.0,1712916118.0,57,8.0,12784.0,5239.0,"","","http://replay182.valve.net/570/8293242999_1965988208.dem.bz2",6299284121489116.0,5.358160986590024e+16
22.0,8293268253,17381,"2025-05-14 18:14:25",1539,975987.0,1.0,274,47357306.0,False,90,6967743671,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",0,1,10,2,4,1,11,21,9671463.0,0.0,9758040.0,1.0,196041577.0,185059559.0,57,3.0,500.0,15699.0,"","","http://replay274.valve.net/570/8293268253_47357306.dem.bz2",5.921110939300784e+16,2.3189918875091244e+16
22.0,8293282740,18107,"2025-05-14 18:13:30",2030,975998.0,3.0,271,1536102306.0,True,90,6967750380,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",81,1,10,2,4,1,34,6,9741253.0,1.0,9338413.0,0.0,177953305.0,91730177.0,57,3.0,"","",1370.0,25932.0,"http://replay271.valve.net/570/8293282740_1536102306.dem.bz2",5.133678179012456e+16,2.453977469313883e+18
22.0,8293317864,17909,"2025-05-14 18:40:41",4043,975973.0,1.0,184,1426578472.0,False,90,6967809439,"'0000000000000000'","'0000011000000000'","'00000000'","'00110000'",0,1,10,2,0,1,35,42,9691225.0,0.0,9477537.0,0.0,133829842.0,339642155.0,57,8.0,7127.0,21675.0,"","","http://replay184.valve.net/570/8293317864_1426578472.dem.bz2",1.804310757620911e+19,9.852153172006756e+18
22.0,8293324820,17366,"2025-05-14 18:46:09",2402,975981.0,1.0,181,959175629.0,True,90,6967796984,"'0000011100000110'","'0000000000000000'","'00110011'","'00000000'",0,1,10,2,0,1,37,44,9677506.0,0.0,9729342.0,0.0,1712916118.0,1171975340.0,57,8.0,"","",13508.0,17774.0,"http://replay181.valve.net/570/8293324820_959175629.dem.bz2",5.358160986590024e+16,6299284121489116.0
22.0,8293346796,17381,"2025-05-14 19:05:57",2773,975987.0,1.0,274,2073056177.0,True,90,6967808660,"'0000011100100110'","'0000001000000100'","'00111111'","'00001111'",4,1,10,2,4,1,38,44,9758040.0,1.0,9671463.0,0.0,185059559.0,196041577.0,57,3.0,"","",6229.0,12138.0,"http://replay274.valve.net/570/8293346796_2073056177.dem.bz2",2.3189918875091244e+16,5.921110939300784e+16
22.0,8293352062,18107,"2025-05-14 19:14:09",1965,975998.0,3.0,271,849823281.0,False,90,6967803655,"'0000011000000000'","'0000011111110100'","'00000000'","'00111111'",129,1,10,2,4,1,12,45,9338413.0,0.0,9741253.0,1.0,91730177.0,177953305.0,57,3.0,49.0,23293.0,"","","http://replay271.valve.net/570/8293352062_849823281.dem.bz2",2.453977469313883e+18,5.133678179012456e+16
22.0,8293406923,17211,"2025-05-14 20:03:40",1621,976032.0,1.0,271,1859537390.0,True,90,6967835469,"'0000011110100110'","'0000011000000100'","'00111111'","'00000111'",373,1,10,2,4,1,22,9,8936613.0,0.0,8850100.0,1.0,1675168076.0,839218972.0,57,3.0,"","",4789.0,9633.0,"http://replay271.valve.net/570/8293406923_1859537390.dem.bz2",1.990057787343993e+18,1.908988554144828e+18
22.0,8293419543,17909,"2025-05-14 20:17:23",3018,975973.0,1.0,181,600074430.0,True,90,6967870594,"'0000011100000000'","'0000000100000100'","'00111100'","'00110011'",120,1,10,2,0,1,35,19,9477537.0,0.0,9691225.0,0.0,339642155.0,133829842.0,57,8.0,"","",9344.0,9154.0,"http://replay181.valve.net/570/8293419543_600074430.dem.bz2",9.852153172006756e+18,1.804310757620911e+19
22.0,8293439931,17211,"2025-05-14 20:44:02",2054,976032.0,1.0,272,2134798575.0,True,90,6967872063,"'0000011000100110'","'0000001100000000'","'00011111'","'00110000'",347,1,10,2,4,1,27,23,8850100.0,1.0,8936613.0,0.0,839218972.0,1675168076.0,57,3.0,"","",5296.0,10739.0,"http://replay272.valve.net/570/8293439931_2134798575.dem.bz2",1.908988554144828e+18,1.990057787343993e+18
22.0,8293478405,17211,"2025-05-14 21:30:32",1909,976032.0,1.0,274,517093764.0,False,90,6967898549,"'0000000110000100'","'0000011110100110'","'00110011'","'00111111'",242,1,10,2,0,1,25,26,8936613.0,0.0,8850100.0,1.0,1674133168.0,177338286.0,57,3.0,5358.0,8069.0,"","","http://replay274.valve.net/570/8293478405_517093764.dem.bz2",1.990057787343993e+18,1.908988554144828e+18
22.0,8293504671,17211,"2025-05-14 22:13:13",2103,976050.0,1.0,273,1352467273.0,True,90,6967922697,"'0000011100110110'","'0000001000000100'","'00111111'","'00000011'",319,1,10,2,4,1,35,25,9005364.0,0.0,8957156.0,0.0,357873937.0,120231412.0,57,3.0,"","",7131.0,13153.0,"http://replay273.valve.net/570/8293504671_1352467273.dem.bz2",2.46072706861384e+18,2.4314535822723364e+18
22.0,8293528414,17211,"2025-05-14 22:57:27",1956,976050.0,1.0,274,1228215619.0,True,90,6967942722,"'0000011110100111'","'0000000110000100'","'00111111'","'00110011'",135,1,10,2,4,1,33,22,8957156.0,0.0,9005364.0,0.0,36771694.0,179986197.0,57,3.0,"","",4101.0,13153.0,"http://replay274.valve.net/570/8293528414_1228215619.dem.bz2",2.4314535822723364e+18,2.46072706861384e+18
22.0,8293549937,17211,"2025-05-14 23:43:11",1380,976050.0,1.0,271,951296045.0,True,90,6967958415,"'0000011110111110'","'0000000111000000'","'00111111'","'00110000'",153,1,10,2,4,1,22,14,9005364.0,0.0,8957156.0,0.0,179986197.0,126130434.0,57,3.0,"","",2494.0,8691.0,"http://replay271.valve.net/570/8293549937_951296045.dem.bz2",2.46072706861384e+18,2.4314535822723364e+18
22.0,8293567656,17211,"2025-05-15 00:23:29",2028,976065.0,1.0,274,592516478.0,True,90,6967976760,"'0000011110110110'","'0000001100000100'","'00111111'","'00110011'",314,1,10,2,4,1,36,25,8970060.0,1.0,8849990.0,0.0,253075824.0,69799134.0,57,3.0,"","",3136.0,7816.0,"http://replay274.valve.net/570/8293567656_592516478.dem.bz2",2.446097424529632e+18,2.412313289525493e+18
22.0,8293588813,17211,"2025-05-15 01:08:40",1777,976065.0,1.0,272,731178397.0,False,90,6967992036,"'0000000000000111'","'0000011110110110'","'00000011'","'00111111'",191,1,10,2,4,1,13,27,8849990.0,0.0,8970060.0,1.0,69799134.0,253075824.0,57,3.0,14.0,16615.0,"","","http://replay272.valve.net/570/8293588813_731178397.dem.bz2",2.412313289525493e+18,2.446097424529632e+18
22.0,8293609180,17211,"2025-05-15 01:52:24",1535,976071.0,1.0,274,367564306.0,False,90,6968013544,"'0000011100100111'","'0000011111110100'","'00111111'","'00111111'",114,1,10,2,4,1,11,34,8849833.0,1.0,8849850.0,1.0,402870848.0,357479732.0,57,3.0,5479.0,8776.0,"","","http://replay274.valve.net/570/8293609180_367564306.dem.bz2",2.047503411652997e+18,2.504646219095012e+18
22.0,8293636348,17211,"2025-05-15 02:42:41",1840,976071.0,1.0,274,540006204.0,True,90,6968030256,"'0000011110110110'","'0000000110000110'","'00111111'","'00110011'",317,1,10,2,4,1,35,13,8849850.0,1.0,8849833.0,1.0,357479732.0,402870848.0,57,3.0,"","",3940.0,18016.0,"http://replay274.valve.net/570/8293636348_540006204.dem.bz2",2.504646219095012e+18,2.047503411652997e+18
22.0,8293654347,17659,"2025-05-15 03:17:02",1749,976085.0,1.0,152,1099825440.0,True,90,6968047980,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",153,1,10,2,4,1,43,7,9691969.0,1.0,8254145.0,1.0,100598959.0,389022189.0,57,5.0,"","",179.0,25705.0,"http://replay152.valve.net/570/8293654347_1099825440.dem.bz2",1.6578975333650735e+19,2.4900048719245814e+18
22.0,8293677234,16325,"2025-05-15 04:02:17",1976,976089.0,1.0,274,988201274.0,False,90,6968067347,"'0000011000000000'","'0000011111110100'","'00000100'","'00111111'",444,1,10,2,4,1,18,24,9330489.0,1.0,9330485.0,1.0,1649647648.0,1651476638.0,57,3.0,3959.0,3594.0,"","","http://replay274.valve.net/570/8293677234_988201274.dem.bz2",3.669564865225047e+16,7422251078444838.0
22.0,8293678844,17233,"2025-05-15 04:03:37",2731,976090.0,1.0,273,1294116359.0,False,90,6968072627,"'0000000000000110'","'0000010110110000'","'00110011'","'00111100'",205,1,10,2,4,1,39,45,9767998.0,1.0,8629005.0,1.0,1750248703.0,1185918470.0,57,3.0,10778.0,3885.0,"","","http://replay273.valve.net/570/8293678844_1294116359.dem.bz2",9.419657959443511e+18,1.9720440230379745e+18
22.0,8293685074,17659,"2025-05-15 04:13:55",2102,976085.0,1.0,151,2051528560.0,False,90,6968073768,"'0000011000000110'","'0000011110110100'","'00000011'","'00111111'",53,1,10,2,4,1,24,28,9691969.0,1.0,8254145.0,1.0,100598959.0,389022189.0,57,5.0,2998.0,13085.0,"","","http://replay151.valve.net/570/8293685074_2051528560.dem.bz2",1.6578975333650735e+19,2.4900048719245814e+18
22.0,8293703773,16325,"2025-05-15 04:50:35",1781,976089.0,1.0,272,751006642.0,True,90,6968085933,"'0000011110110110'","'0000011000000100'","'00111111'","'00010011'",364,1,10,2,4,1,39,25,9330485.0,1.0,9330489.0,1.0,1651175928.0,1649647648.0,57,3.0,"","",1351.0,14985.0,"http://replay272.valve.net/570/8293703773_751006642.dem.bz2",7422251078444838.0,3.669564865225047e+16
22.0,8293708853,18105,"2025-05-15 05:00:07",2512,976093.0,1.0,151,1499386764.0,True,90,6968099728,"'0000011100100100'","'0000011000000000'","'00111111'","'00000000'",130,1,10,2,4,1,24,24,9774147.0,0.0,9722892.0,0.0,1101855381.0,196400041.0,57,5.0,"","",3615.0,13088.0,"http://replay151.valve.net/570/8293708853_1499386764.dem.bz2",1.1745280537792328e+19,3.894998056918973e+16
22.0,8293709478,17233,"2025-05-15 05:00:10",1397,976090.0,1.0,273,60299724.0,False,90,6968087772,"'0000011100100110'","'0000011111111111'","'00111111'","'00111111'",153,1,10,2,4,1,6,35,8629005.0,1.0,9767998.0,1.0,1185918470.0,1750248703.0,57,3.0,0.0,17068.0,"","","http://replay273.valve.net/570/8293709478_60299724.dem.bz2",1.9720440230379745e+18,9.419657959443511e+18
22.0,8293713675,17659,"2025-05-15 05:13:01",2811,976085.0,1.0,152,218994897.0,True,90,6968106214,"'0000011100110100'","'0000000100000100'","'00111111'","'00110011'",8,1,10,2,4,1,37,16,9691969.0,1.0,8254145.0,1.0,100598959.0,389022189.0,57,5.0,"","",2009.0,13078.0,"http://replay152.valve.net/570/8293713675_218994897.dem.bz2",1.6578975333650735e+19,2.4900048719245814e+18
22.0,8293714517,17366,"2025-05-15 05:09:07",2178,976095.0,1.0,184,1618955963.0,False,90,6968098527,"'0000010000000110'","'0000011111110110'","'00110011'","'00111111'",314,1,10,2,4,1,41,54,9729268.0,0.0,9745590.0,0.0,131774502.0,1056145299.0,57,8.0,319.0,22890.0,"","","http://replay184.valve.net/570/8293714517_1618955963.dem.bz2",6299284120712000.0,1.4182403363178996e+16
22.0,8293726621,16325,"2025-05-15 05:33:31",1800,976097.0,1.0,272,1751711595.0,True,90,6968105102,"'0000011110110110'","'0000011000100000'","'00111111'","'00001100'",111,1,10,2,4,1,40,22,8893837.0,0.0,8936507.0,0.0,1427100407.0,1300455837.0,57,3.0,"","",-236.0,17828.0,"http://replay272.valve.net/570/8293726621_1751711595.dem.bz2",1.9990664418614085e+18,2.30984824169104e+18
22.0,8293727918,17233,"2025-05-15 05:35:10",1917,976090.0,1.0,274,2043626633.0,False,90,6968107145,"'0000000000000111'","'0000011110100100'","'00000011'","'00111111'",148,1,10,2,0,1,31,36,9767998.0,1.0,8629005.0,1.0,1750577069.0,1200963940.0,57,3.0,7973.0,9472.0,"","","http://replay274.valve.net/570/8293727918_2043626633.dem.bz2",9.419657959443511e+18,1.9720440230379745e+18
22.0,8293740743,17366,"2025-05-15 05:58:30",1895,976095.0,1.0,184,1476993365.0,True,90,6968118548,"'0000011100110111'","'0000011000000110'","'00111111'","'00000011'",150,1,10,2,4,1,34,32,9745590.0,0.0,9729268.0,0.0,1056145299.0,1811371866.0,57,8.0,"","",4613.0,15337.0,"http://replay184.valve.net/570/8293740743_1476993365.dem.bz2",1.4182403363178996e+16,6299284120712000.0
22.0,8293745201,18105,"2025-05-15 06:06:51",1975,976093.0,1.0,151,924388800.0,True,90,6968122292,"'0000011100110100'","'0000011000000000'","'00111111'","'00110000'",172,1,10,2,4,1,39,11,9722892.0,0.0,9774147.0,0.0,196400041.0,1101855381.0,57,5.0,"","",0.0,13018.0,"http://replay151.valve.net/570/8293745201_924388800.dem.bz2",3.894998056918973e+16,1.1745280537792328e+19
22.0,8293748920,16325,"2025-05-15 06:14:13",1789,976097.0,1.0,271,188996167.0,True,90,6968123368,"'0000011100100110'","'0000011111100000'","'00111111'","'00111100'",408,1,10,2,4,1,33,23,8936507.0,0.0,8893837.0,0.0,1300455837.0,1513040880.0,57,3.0,"","",4537.0,3820.0,"http://replay271.valve.net/570/8293748920_188996167.dem.bz2",2.30984824169104e+18,1.9990664418614085e+18
22.0,8293752904,17233,"2025-05-15 06:22:06",2013,976102.0,1.0,274,839237099.0,True,90,6968127581,"'0000011110100111'","'0000011000000100'","'00111111'","'00110111'",125,1,10,2,4,1,48,28,9425656.0,1.0,9768002.0,1.0,1622405666.0,1750299292.0,57,3.0,"","",66.0,15134.0,"http://replay274.valve.net/570/8293752904_839237099.dem.bz2",2.497885570409092e+18,1.3614201507920284e+19
22.0,8293756547,17659,"2025-05-15 06:32:59",3499,976103.0,2.0,151,852580709.0,True,90,6968151129,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",142,1,10,2,0,1,41,34,9691969.0,1.0,9716354.0,1.0,100598959.0,118559150.0,57,5.0,"","",10045.0,6722.0,"http://replay151.valve.net/570/8293756547_852580709.dem.bz2",1.6578975333650735e+19,3.782289890100074e+16
22.0,8293772134,16325,"2025-05-15 06:55:22",1364,976097.0,1.0,272,1939490387.0,False,90,6968138890,"'0000011110000100'","'0000011111110111'","'00111111'","'00111111'",271,1,10,2,4,1,24,36,8893837.0,0.0,8936507.0,0.0,1427100407.0,1300455837.0,57,3.0,742.0,12624.0,"","","http://replay272.valve.net/570/8293772134_1939490387.dem.bz2",1.9990664418614085e+18,2.30984824169104e+18
22.0,8293772587,18105,"2025-05-15 07:00:07",2829,976104.0,1.0,152,179303126.0,True,90,6968155106,"'0000011100000000'","'0000000000000100'","'00110000'","'00000011'",0,1,10,2,0,1,33,28,9774147.0,0.0,9723788.0,0.0,1101855381.0,196400041.0,57,5.0,"","",10498.0,22081.0,"http://replay152.valve.net/570/8293772587_179303126.dem.bz2",1.1745280537792328e+19,140733193388032.0
22.0,8293777685,17233,"2025-05-15 07:04:55",1735,976102.0,1.0,271,1178864479.0,False,90,6968146491,"'0000011000100110'","'0000011111110110'","'00111111'","'00111111'",123,1,10,2,4,1,28,39,9768002.0,1.0,9425656.0,1.0,1750510331.0,1621497616.0,57,3.0,2173.0,11136.0,"","","http://replay271.valve.net/570/8293777685_1178864479.dem.bz2",1.3614201507920284e+19,2.497885570409092e+18
22.0,8293793633,16325,"2025-05-15 07:31:53",1681,976108.0,1.0,271,2131340908.0,False,90,6968158696,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",136,1,10,2,4,1,19,35,9332046.0,1.0,9330492.0,1.0,1669387053.0,1650040185.0,57,3.0,1273.0,13467.0,"","","http://replay271.valve.net/570/8293793633_2131340908.dem.bz2",2.443836672845546e+18,2.3368741480796216e+18
22.0,8293800345,17366,"2025-05-15 07:42:20",2258,976109.0,1.0,183,27937197.0,False,90,6968173593,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",109,1,10,2,4,1,25,37,9710058.0,0.0,9505264.0,0.0,1811371866.0,1674266188.0,57,8.0,5807.0,17286.0,"","","http://replay183.valve.net/570/8293800345_27937197.dem.bz2",1.3052583762130972e+16,2.3954381916130616e+18
22.0,8293805371,17233,"2025-05-15 07:49:41",1636,976110.0,1.0,274,1246882488.0,False,90,6968168323,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",180,1,10,2,0,1,17,33,8629315.0,1.0,8629324.0,1.0,202984325.0,1173255449.0,57,3.0,3759.0,13339.0,"","","http://replay274.valve.net/570/8293805371_1246882488.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8293807031,18107,"2025-05-15 08:00:24",2163,976111.0,3.0,273,332934945.0,False,90,6968180742,"'0000011000000100'","'0000011100110100'","'00000011'","'00111111'",133,1,10,2,4,1,9,31,9303383.0,1.0,8376696.0,1.0,125445069.0,322186211.0,57,3.0,-38.0,16478.0,"","","http://replay273.valve.net/570/8293807031_332934945.dem.bz2",4.006320020969039e+16,2.4292221668614385e+18
22.0,8293808703,17366,"2025-05-15 07:54:38",1875,976112.0,1.0,185,78619837.0,True,90,6968173517,"'0000011111110110'","'0000011000000000'","'00111111'","'00000001'",0,1,10,2,4,1,43,23,9593609.0,0.0,9745590.0,0.0,1712916118.0,247797605.0,57,8.0,"","",650.0,28569.0,"http://replay185.valve.net/570/8293808703_78619837.dem.bz2",2.4427329657632635e+18,1.4182403363178996e+16
22.0,8293815391,17659,"2025-05-15 08:05:10",2099,976103.0,2.0,151,1715231845.0,False,90,6968184697,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",8,1,10,2,4,1,18,48,9716354.0,1.0,9691969.0,1.0,118559150.0,100598959.0,57,5.0,1355.0,28357.0,"","","http://replay151.valve.net/570/8293815391_1715231845.dem.bz2",3.782289890100074e+16,1.6578975333650735e+19
22.0,8293818176,16325,"2025-05-15 08:10:23",1870,976108.0,1.0,273,1037526172.0,False,90,6968181320,"'0000011000000000'","'0000011110110100'","'00000010'","'00111111'",177,1,10,2,4,1,17,45,9330492.0,1.0,9332046.0,1.0,1650040185.0,1669352929.0,57,3.0,0.0,19659.0,"","","http://replay273.valve.net/570/8293818176_1037526172.dem.bz2",2.3368741480796216e+18,2.443836672845546e+18
22.0,8293830354,17233,"2025-05-15 08:28:51",1903,976110.0,1.0,273,981987518.0,False,90,6968191883,"'0000011100110111'","'0000011111110110'","'00111111'","'00111111'",98,1,10,2,4,1,26,53,8629324.0,1.0,8629315.0,1.0,1194935883.0,992327405.0,57,3.0,1031.0,19484.0,"","","http://replay273.valve.net/570/8293830354_981987518.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8293837119,17366,"2025-05-15 08:38:44",1419,976112.0,1.0,187,1735584430.0,False,90,6968194122,"'0000011000000110'","'0000011110111110'","'00000011'","'00111111'",130,1,10,2,4,1,15,42,9745590.0,0.0,9593609.0,0.0,337792133.0,1712916118.0,57,8.0,1079.0,17648.0,"","","http://replay187.valve.net/570/8293837119_1735584430.dem.bz2",1.4182403363178996e+16,2.4427329657632635e+18
