JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8140349716,17381,"2025-01-22 11:09:32",2164,271,1941975018.0,True,90,6843447580,"'0000011111110111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,5,1,37,16,9652302.0,2.9936677812232756e+16,0.0,9433140.0,2.455102731607875e+18,0.0,196041577.0,163061132.0,56,3.0,548.0,26711.0,"","","http://replay271.valve.net/570/8140349716_1941975018.dem.bz2",943139.0,1.0
21.0,8140351978,17233,"2025-01-22 11:12:54",2156,272,284274167.0,True,90,6843448961,"'0000011100110111'","'0000000000000100'","'00111111'","'00000011'",5,1,10,2,1,1,44,35,2443375.0,2.2895853333669852e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,301477244.0,162724090.0,56,3.0,475.0,21949.0,"","","http://replay272.valve.net/570/8140351978_284274167.dem.bz2",943138.0,1.0
21.0,8140365137,16313,"2025-01-22 11:25:32",1094,271,580957449.0,False,90,6843445593,"'0000011100100000'","'0000011111111111'","'00111100'","'00111111'",52,1,10,2,5,1,11,31,9332059.0,2.4900062662298813e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1669990410.0,1459205302.0,56,3.0,"","",0.0,16513.0,"http://replay271.valve.net/570/8140365137_580957449.dem.bz2",943141.0,1.0
21.0,8140388639,17637,"2025-01-22 11:46:59",2128,273,431658136.0,False,90,6843482950,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",194,1,10,2,5,1,23,27,8376696.0,2.4292221668614385e+18,0.0,9373270.0,2.479883856029444e+18,0.0,1092267175.0,104334048.0,56,3.0,"","",1927.0,13161.0,"http://replay273.valve.net/570/8140388639_431658136.dem.bz2",943135.0,1.0
21.0,8140389083,17366,"2025-01-22 11:46:53",1509,187,481637377.0,True,90,6843479357,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",2,1,10,2,5,1,48,18,8831040.0,1.81215997201601e+18,0.0,9593609.0,2.4427329657632635e+18,0.0,1251984026.0,1029972951.0,56,8.0,1715.0,23061.0,"","","http://replay187.valve.net/570/8140389083_481637377.dem.bz2",943140.0,1.0
21.0,8140458928,17366,"2025-01-22 12:44:34",1343,186,791894908.0,False,90,6843524369,"'0000011000000110'","'0000011111110111'","'00010011'","'00111111'",19,1,10,2,5,1,7,45,9504550.0,2.4258400259743084e+18,0.0,9578410.0,2.510285689491363e+18,0.0,131774502.0,1475311230.0,56,8.0,"","",388.0,26335.0,"http://replay186.valve.net/570/8140458928_791894908.dem.bz2",943150.0,1.0
21.0,8140467625,17637,"2025-01-22 12:51:23",1438,274,474446605.0,False,90,6843533446,"'0000011100100100'","'0000011111110111'","'00111111'","'00111111'",0,1,10,2,5,1,10,31,8376696.0,2.4292221668614385e+18,0.0,9373270.0,2.479883856029444e+18,0.0,1092267175.0,104334048.0,56,3.0,"","",0.0,9647.0,"http://replay274.valve.net/570/8140467625_474446605.dem.bz2",943135.0,1.0
21.0,8140476631,17381,"2025-01-22 13:01:31",3131,273,1191161672.0,True,90,6843576999,"'0000011100000110'","'0000000000000000'","'00110111'","'00000000'",231,1,10,2,1,1,27,20,9420570.0,2.0928609852688056e+16,0.0,9216247.0,2.3706711161734595e+18,0.0,147408273.0,293731272.0,56,3.0,1900.0,13935.0,"","","http://replay273.valve.net/570/8140476631_1191161672.dem.bz2",943152.0,1.0
21.0,8140483256,17233,"2025-01-22 13:02:49",1435,271,1944403554.0,True,90,6843539118,"'0000011110110111'","'0000011000110100'","'00111111'","'00001111'",293,1,10,2,5,1,23,5,8629318.0,2.50801811205341e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,56981677.0,1185918470.0,56,3.0,1452.0,9114.0,"","","http://replay271.valve.net/570/8140483256_1944403554.dem.bz2",943153.0,1.0
21.0,8140513486,17366,"2025-01-22 13:23:40",3143,186,1501122448.0,False,90,6843600640,"'0000001000100110'","'0000010110000000'","'00001111'","'00111100'",0,1,10,2,5,1,59,65,9578410.0,2.510285689491363e+18,0.0,9504550.0,2.4258400259743084e+18,0.0,123493871.0,131774502.0,56,8.0,"","",3674.0,13944.0,"http://replay186.valve.net/570/8140513486_1501122448.dem.bz2",943150.0,1.0
21.0,8140531869,17233,"2025-01-22 13:37:27",1834,274,1214958042.0,True,90,6843584049,"'0000011100100110'","'0000011110000100'","'00111111'","'00110011'",503,1,10,2,5,1,32,22,8629005.0,1.9720440230379743e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1185918470.0,56981677.0,56,3.0,0.0,14609.0,"","","http://replay274.valve.net/570/8140531869_1214958042.dem.bz2",943153.0,1.0
21.0,8140549398,17637,"2025-01-22 13:48:59",2750,274,1862527701.0,False,90,6843626350,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,5,1,20,43,9664724.0,1.0796235338716618e+16,0.0,9247798.0,2.503530623725723e+18,0.0,196400041.0,114619230.0,56,3.0,"","",331.0,27356.0,"http://replay274.valve.net/570/8140549398_1862527701.dem.bz2",943157.0,1.0
21.0,8140594930,17233,"2025-01-22 14:18:45",1518,272,1224573352.0,False,90,6843626935,"'0000000100000111'","'0000011110000110'","'00110011'","'00111111'",376,1,10,2,1,1,12,18,8629318.0,2.50801811205341e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1247011173.0,1200963940.0,56,3.0,"","",2376.0,7760.0,"http://replay272.valve.net/570/8140594930_1224573352.dem.bz2",943153.0,1.0
21.0,8140607048,17381,"2025-01-22 14:25:44",2528,271,194556735.0,False,90,6843662620,"'0000000100000110'","'0000011100110100'","'00111111'","'00111111'",119,1,10,2,5,1,20,42,9216247.0,2.3706711161734595e+18,0.0,9420570.0,2.0928609852688056e+16,0.0,293731272.0,147408273.0,56,3.0,"","",2275.0,16474.0,"http://replay271.valve.net/570/8140607048_194556735.dem.bz2",943152.0,1.0
21.0,8140615970,17366,"2025-01-22 14:31:29",1772,187,80650429.0,True,90,6843661164,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,38,25,9504550.0,2.4258400259743084e+18,0.0,9578410.0,2.510285689491363e+18,0.0,131774502.0,123493871.0,56,8.0,-588.0,17670.0,"","","http://replay187.valve.net/570/8140615970_80650429.dem.bz2",943150.0,1.0
21.0,8140651352,17233,"2025-01-22 14:55:31",1824,272,1030906842.0,False,90,6843678463,"'0000000000000111'","'0000011111110110'","'00000011'","'00111111'",410,1,10,2,5,1,19,34,9426115.0,2.4719898725636055e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1068676453.0,1133046148.0,56,3.0,"","",0.0,18414.0,"http://replay272.valve.net/570/8140651352_1030906842.dem.bz2",943165.0,1.0
21.0,8140662624,17637,"2025-01-22 15:04:30",3004,272,1494999608.0,True,90,6843725236,"'0000011110110111'","'0000000000000000'","'00111111'","'00000100'",43,1,10,2,5,1,35,12,9664724.0,1.0796235338716618e+16,0.0,9247798.0,2.503530623725723e+18,0.0,196400041.0,114619230.0,56,3.0,805.0,15172.0,"","","http://replay272.valve.net/570/8140662624_1494999608.dem.bz2",943157.0,1.0
21.0,8140706604,17366,"2025-01-22 15:30:53",2156,182,1813960460.0,True,90,6843741558,"'0000011110110111'","'0000000100000000'","'00111111'","'00110100'",75,1,10,2,5,1,44,38,9640697.0,5.9207469197203704e+16,0.0,9606478.0,8538725260156450.0,0.0,1620243459.0,1810099486.0,56,8.0,3334.0,11766.0,"","","http://replay182.valve.net/570/8140706604_1813960460.dem.bz2",943169.0,1.0
21.0,8140713536,17233,"2025-01-22 15:36:05",1904,271,1283221989.0,True,90,6843732798,"'0000011110110111'","'0000010110000000'","'00111111'","'00110000'",316,1,10,2,5,1,42,15,8629324.0,2.4461074923469737e+18,1.0,9426115.0,2.471989872563605e+18,1.0,76082922.0,412910858.0,56,3.0,0.0,26134.0,"","","http://replay271.valve.net/570/8140713536_1283221989.dem.bz2",943165.0,1.0
21.0,8140781529,17233,"2025-01-22 16:21:18",1619,272,317006930.0,True,90,6843782253,"'0000011110110111'","'0000000110000110'","'00111111'","'00110011'",265,1,10,2,5,1,35,24,8629317.0,2.2749473404090115e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1122407405.0,1621602027.0,56,3.0,6309.0,10444.0,"","","http://replay272.valve.net/570/8140781529_317006930.dem.bz2",943173.0,1.0
21.0,8140785079,17637,"2025-01-22 16:23:40",2228,274,1417579296.0,True,90,6843802130,"'0000011100110110'","'0000000111000000'","'00111111'","'00110000'",281,1,10,2,5,1,19,15,9247798.0,2.503530623725723e+18,0.0,9664724.0,1.0796235338716618e+16,0.0,114619230.0,196400041.0,56,3.0,9359.0,14130.0,"","","http://replay274.valve.net/570/8140785079_1417579296.dem.bz2",943157.0,1.0
21.0,8140794920,17366,"2025-01-22 16:29:41",1951,182,2058154743.0,False,90,6843803284,"'0000011100000000'","'0000011110100110'","'00110000'","'00111111'",13,1,10,2,5,1,31,63,9641058.0,2.655637193160441e+16,0.0,9640697.0,5.92074691972037e+16,0.0,1475311230.0,1029972951.0,56,8.0,"","",772.0,16121.0,"http://replay182.valve.net/570/8140794920_2058154743.dem.bz2",943174.0,1.0
21.0,8140841206,17233,"2025-01-22 17:02:24",1426,271,425501897.0,True,90,6843822037,"'0000011110111100'","'0000000100000100'","'00111111'","'00110011'",201,1,10,2,1,1,37,11,9425660.0,2.464108573202956e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1621624406.0,1220632105.0,56,3.0,47.0,17704.0,"","","http://replay271.valve.net/570/8140841206_425501897.dem.bz2",943173.0,1.0
21.0,8140872548,17381,"2025-01-22 17:25:58",2976,271,1046693587.0,False,90,6843887799,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",108,1,10,2,5,1,28,45,9664724.0,1.0796235338716618e+16,0.0,9658815.0,0.0,0.0,196400041.0,392006194.0,56,3.0,"","",48.0,20274.0,"http://replay271.valve.net/570/8140872548_1046693587.dem.bz2",943179.0,1.0
21.0,8140881904,17637,"2025-01-22 17:30:50",1624,272,365228125.0,True,90,6843866019,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",130,1,10,2,5,1,36,17,9338413.0,2.453977469313883e+18,0.0,9600141.0,2.317470160513584e+16,0.0,94155156.0,262476000.0,56,3.0,1600.0,15340.0,"","","http://replay272.valve.net/570/8140881904_365228125.dem.bz2",943181.0,1.0
21.0,8140901255,17233,"2025-01-22 17:45:05",1564,273,487107709.0,False,90,6843872844,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",246,1,10,2,5,1,17,33,8629317.0,2.2749473404090115e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1220632105.0,1621624406.0,56,3.0,"","",0.0,20538.0,"http://replay273.valve.net/570/8140901255_487107709.dem.bz2",943173.0,1.0
21.0,8140913904,17366,"2025-01-22 17:58:47",2062,187,1270221606.0,False,90,6843904654,"'0000000110000100'","'0000011111110110'","'00110011'","'00111111'",4,1,10,2,5,1,22,50,9593609.0,2.4427329657632635e+18,0.0,9658462.0,2.6558834936257496e+16,0.0,302354574.0,1475311230.0,56,8.0,"","",0.0,29687.0,"http://replay187.valve.net/570/8140913904_1270221606.dem.bz2",943186.0,1.0
21.0,8140955735,17637,"2025-01-22 18:24:37",2546,271,564882406.0,False,90,6843942420,"'0000011100000000'","'0000011000110110'","'00110000'","'00011111'",167,1,10,2,5,1,26,44,9600141.0,2.317470160513584e+16,0.0,9338413.0,2.453977469313883e+18,0.0,262476000.0,94155156.0,56,3.0,"","",4345.0,16789.0,"http://replay271.valve.net/570/8140955735_564882406.dem.bz2",943181.0,1.0
21.0,8140980873,17381,"2025-01-22 18:42:58",2268,274,1092142865.0,False,90,6843953924,"'0000011000000000'","'0000011110110100'","'00100000'","'00111111'",48,1,10,2,5,1,23,32,9658815.0,0.0,0.0,9664724.0,1.0796235338716618e+16,0.0,333351042.0,196400041.0,56,3.0,"","",995.0,7866.0,"http://replay274.valve.net/570/8140980873_1092142865.dem.bz2",943179.0,1.0
21.0,8140989913,17366,"2025-01-22 18:49:54",1735,187,910993515.0,True,90,6843954047,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",271,1,10,2,5,1,47,23,9658462.0,2.6558834936257496e+16,0.0,9593609.0,2.4427329657632635e+18,0.0,1475311230.0,302354574.0,56,8.0,0.0,16452.0,"","","http://replay187.valve.net/570/8140989913_910993515.dem.bz2",943186.0,1.0
21.0,8141050963,17381,"2025-01-22 19:46:22",2606,274,257161464.0,True,90,6844022423,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",103,1,10,2,5,1,45,25,9664724.0,1.0796235338716618e+16,0.0,9658815.0,0.0,0.0,196400041.0,392006194.0,56,3.0,1799.0,20235.0,"","","http://replay274.valve.net/570/8141050963_257161464.dem.bz2",943179.0,1.0
21.0,8141056327,17637,"2025-01-22 19:42:41",2691,274,574158371.0,False,90,6844018165,"'0000000110000000'","'0000011100000100'","'00110000'","'00111111'",15,1,10,2,1,1,36,44,9586122.0,4.006963352426047e+16,1.0,9652302.0,2.993667781223276e+16,0.0,193564777.0,196041577.0,56,3.0,"","",11196.0,6931.0,"http://replay274.valve.net/570/8141056327_574158371.dem.bz2",943202.0,1.0
21.0,8141080536,17163,"2025-01-22 20:02:44",1704,272,697773632.0,False,90,6844017292,"'0000011100000110'","'0000011111110110'","'00111111'","'00111111'",410,1,10,2,5,1,15,30,8849817.0,1.832426636071192e+18,1.0,8849837.0,1.839182035511444e+18,1.0,923778347.0,122574061.0,56,3.0,"","",958.0,10820.0,"http://replay272.valve.net/570/8141080536_697773632.dem.bz2",943203.0,1.0
21.0,8141085354,17366,"2025-01-22 20:06:26",2324,182,1092506571.0,True,90,6844036050,"'0000011110110111'","'0000001000100000'","'00111111'","'00001100'",46,1,10,2,5,1,53,37,9606478.0,8538725260156450.0,0.0,9628678.0,5.357671752843082e+16,0.0,113923026.0,1695617010.0,56,8.0,720.0,22424.0,"","","http://replay182.valve.net/570/8141085354_1092506571.dem.bz2",943205.0,1.0
21.0,8141122117,17163,"2025-01-22 20:42:18",2076,274,1171257854.0,False,90,6844059529,"'0000011110000110'","'0000011100110110'","'00110011'","'00111111'",481,1,10,2,5,1,30,49,8849837.0,1.8391820355114437e+18,1.0,8849817.0,1.832426636071192e+18,1.0,122574061.0,923778347.0,56,3.0,"","",4416.0,16795.0,"http://replay274.valve.net/570/8141122117_1171257854.dem.bz2",943203.0,1.0
21.0,8141130398,17381,"2025-01-22 20:53:41",2127,274,2115086290.0,True,90,6844071724,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,22,23,9338413.0,2.453977469313883e+18,0.0,9600141.0,2.317470160513584e+16,0.0,94155156.0,35504297.0,56,3.0,2564.0,11368.0,"","","http://replay274.valve.net/570/8141130398_2115086290.dem.bz2",943210.0,1.0
21.0,8141137709,17637,"2025-01-22 20:57:07",2652,272,1397354583.0,True,90,6844083728,"'0000011100110110'","'0000011000000000'","'00111111'","'00010000'",3,1,10,2,5,1,38,21,9586122.0,4.006963352426047e+16,1.0,9652302.0,2.993667781223276e+16,0.0,193564777.0,196041577.0,56,3.0,0.0,25023.0,"","","http://replay272.valve.net/570/8141137709_1397354583.dem.bz2",943202.0,1.0
21.0,8141152728,17366,"2025-01-22 21:12:35",1440,182,1498243466.0,False,90,6844074801,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",30,1,10,2,5,1,20,43,9628678.0,5.357671752843082e+16,0.0,9606478.0,8538725260156450.0,0.0,1695617010.0,113923026.0,56,8.0,"","",112.0,24512.0,"http://replay182.valve.net/570/8141152728_1498243466.dem.bz2",943205.0,1.0
21.0,8141167288,17163,"2025-01-22 21:32:33",2026,273,215288679.0,True,90,6844093057,"'0000011100100110'","'0000011110000110'","'00111111'","'00110011'",233,1,10,2,5,1,30,24,8849817.0,1.832426636071192e+18,1.0,8849837.0,1.839182035511444e+18,1.0,352414980.0,422351924.0,56,3.0,8331.0,8766.0,"","","http://replay273.valve.net/570/8141167288_215288679.dem.bz2",943203.0,1.0
21.0,8141187434,17381,"2025-01-22 21:54:26",1860,273,1787512304.0,True,90,6844110287,"'0000011100111110'","'0000010000000000'","'00111111'","'00000000'",135,1,10,2,5,1,20,9,9600141.0,2.317470160513584e+16,0.0,9338413.0,2.453977469313883e+18,0.0,35504297.0,94155156.0,56,3.0,186.0,17013.0,"","","http://replay273.valve.net/570/8141187434_1787512304.dem.bz2",943210.0,1.0
21.0,8141199286,17637,"2025-01-22 22:11:45",2543,271,615855094.0,False,90,6844128594,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",9,1,10,2,5,1,15,35,9586122.0,4.006963352426047e+16,1.0,9652302.0,2.993667781223276e+16,0.0,193564777.0,196041577.0,56,3.0,"","",0.0,20486.0,"http://replay271.valve.net/570/8141199286_615855094.dem.bz2",943202.0,1.0
21.0,8141204258,17163,"2025-01-22 22:21:05",1454,274,1776276800.0,True,90,6844117617,"'0000011110111111'","'0000001111000110'","'00111111'","'00110011'",3,1,10,2,5,1,40,14,8879077.0,1.8830947729982008e+18,0.0,8957156.0,2.4314535822723364e+18,0.0,1674745516.0,36771694.0,56,3.0,0.0,18556.0,"","","http://replay274.valve.net/570/8141204258_1776276800.dem.bz2",943214.0,1.0
21.0,8141227857,17381,"2025-01-22 22:53:20",3021,271,453887403.0,True,90,6844154286,"'0000001000000000'","'0000000110100000'","'00000011'","'00111101'",274,1,10,2,1,1,27,31,9600141.0,2.317470160513584e+16,0.0,9338413.0,2.453977469313883e+18,0.0,262476000.0,94155156.0,56,3.0,16601.0,496.0,"","","http://replay271.valve.net/570/8141227857_453887403.dem.bz2",943210.0,1.0
21.0,8141228418,17163,"2025-01-22 22:53:23",1800,272,1535662200.0,False,90,6844140491,"'0000011110000111'","'0000011110110100'","'00110011'","'00111111'",275,1,10,2,5,1,16,35,8957156.0,2.4314535822723364e+18,0.0,8879077.0,1.8830947729982008e+18,0.0,120231412.0,304802749.0,56,3.0,"","",1853.0,12826.0,"http://replay272.valve.net/570/8141228418_1535662200.dem.bz2",943214.0,1.0
21.0,8141254788,17163,"2025-01-22 23:37:40",2050,274,1376117247.0,False,90,6844167154,"'0000011100000111'","'0000011111100100'","'00110011'","'00111111'",469,1,10,2,5,1,23,41,8970060.0,2.446097424529632e+18,1.0,9025669.0,2.075635690086591e+18,1.0,95501968.0,315850275.0,56,3.0,"","",4177.0,15032.0,"http://replay274.valve.net/570/8141254788_1376117247.dem.bz2",943220.0,1.0
21.0,8141282168,17163,"2025-01-23 00:29:16",1620,272,365291690.0,True,90,6844184693,"'0000011110110111'","'0000000100100000'","'00111111'","'00111111'",231,1,10,2,1,1,20,19,9025669.0,2.075635690086591e+18,1.0,8970060.0,2.446097424529632e+18,1.0,844586465.0,253075824.0,56,3.0,3170.0,6673.0,"","","http://replay272.valve.net/570/8141282168_365291690.dem.bz2",943220.0,1.0
21.0,8141304038,17163,"2025-01-23 01:11:26",1746,274,3700163.0,True,90,6844204475,"'0000011110110110'","'0000001111000100'","'00111111'","'00111111'",110,1,10,2,5,1,37,17,9048057.0,2.0418682052770294e+18,1.0,8850016.0,1.914618053677184e+18,1.0,294245092.0,296080998.0,56,3.0,2702.0,12175.0,"","","http://replay274.valve.net/570/8141304038_3700163.dem.bz2",943232.0,1.0
21.0,8141327574,17163,"2025-01-23 01:54:36",1797,272,275516066.0,True,90,6844221837,"'0000011110110110'","'0000011000000100'","'00111111'","'00001111'",454,1,10,2,5,1,30,21,8850016.0,1.914618053677184e+18,1.0,9048057.0,2.041868205277029e+18,1.0,64188013.0,164322994.0,56,3.0,5827.0,5062.0,"","","http://replay272.valve.net/570/8141327574_275516066.dem.bz2",943232.0,1.0
21.0,8141351432,17163,"2025-01-23 02:37:37",1945,273,682066758.0,False,90,6844242552,"'0000001110000110'","'0000011110110110'","'00110011'","'00111111'",344,1,10,2,5,1,33,40,9048057.0,2.0418682052770294e+18,1.0,8850016.0,1.914618053677184e+18,1.0,164322994.0,64188013.0,56,3.0,"","",0.0,19359.0,"http://replay273.valve.net/570/8141351432_682066758.dem.bz2",943232.0,1.0
21.0,8141399334,17659,"2025-01-23 04:16:35",2142,151,717546613.0,False,90,6844291201,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",167,1,10,2,5,1,19,50,7917893.0,2.0272373986807997e+18,1.0,9098294.0,2.056501732702586e+18,0.0,836325393.0,369715250.0,56,5.0,"","",1880.0,23270.0,"http://replay151.valve.net/570/8141399334_717546613.dem.bz2",943267.0,1.0
21.0,8141414639,17233,"2025-01-23 04:23:57",1402,274,587418252.0,True,90,6844285424,"'0000011110111111'","'0000001110000110'","'00111111'","'00110011'",232,1,10,2,5,1,31,19,9426115.0,2.4719898725636055e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,183270733.0,913081877.0,56,3.0,0.0,13846.0,"","","http://replay274.valve.net/570/8141414639_587418252.dem.bz2",943270.0,1.0
21.0,8141436057,17233,"2025-01-23 04:59:03",1861,273,927516820.0,True,90,6844306131,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",137,1,10,2,5,1,44,36,8629014.0,2.0362241225902515e+18,1.0,9426115.0,2.471989872563605e+18,1.0,913081877.0,183270733.0,56,3.0,4636.0,11408.0,"","","http://replay273.valve.net/570/8141436057_927516820.dem.bz2",943270.0,1.0
21.0,8141438227,16313,"2025-01-23 05:08:38",1957,271,1978395379.0,False,90,6844313499,"'0000011000000100'","'0000011110100000'","'00001111'","'00111101'",260,1,10,2,5,1,19,27,8864178.0,2.289583009755689e+18,0.0,9330493.0,2.4990045932854687e+18,1.0,1470752474.0,1650802469.0,56,3.0,"","",3295.0,7764.0,"http://replay271.valve.net/570/8141438227_1978395379.dem.bz2",943274.0,1.0
21.0,8141440254,17622,"2025-01-23 05:06:39",1507,152,980671361.0,False,90,6844311846,"'0000011000100000'","'0000011111110111'","'00111111'","'00111111'",0,1,10,2,5,1,18,33,9652089.0,0.0,0.0,9538558.0,2.4314739666806774e+18,0.0,303615577.0,108997922.0,56,5.0,"","",1368.0,12713.0,"http://replay152.valve.net/570/8141440254_980671361.dem.bz2",943275.0,3.0
21.0,8141441919,17233,"2025-01-23 05:13:20",1727,274,1592611633.0,True,90,6844313524,"'0000011110111111'","'0000001100000100'","'00111111'","'00110011'",150,1,10,2,5,1,24,14,8629324.0,2.4461074923469737e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1173255449.0,56981677.0,56,3.0,1110.0,13668.0,"","","http://replay274.valve.net/570/8141441919_1592611633.dem.bz2",943276.0,1.0
21.0,8141446854,17659,"2025-01-23 05:16:02",1949,152,1589647365.0,True,90,6844316845,"'0000011110110111'","'0000011100000000'","'00111111'","'00110010'",0,1,10,2,5,1,50,26,7917893.0,2.0272373986807997e+18,1.0,9098294.0,2.056501732702586e+18,0.0,322442240.0,369715250.0,56,5.0,867.0,14884.0,"","","http://replay152.valve.net/570/8141446854_1589647365.dem.bz2",943267.0,1.0
21.0,8141467248,17622,"2025-01-23 05:54:42",1751,153,1155626372.0,True,90,6844335320,"'0000011110111110'","'0000001000000100'","'00111111'","'00000011'",41,1,10,2,5,1,26,12,9538558.0,2.4314739666806774e+18,0.0,9652089.0,0.0,0.0,108997922.0,146076829.0,56,5.0,379.0,27577.0,"","","http://replay153.valve.net/570/8141467248_1155626372.dem.bz2",943279.0,3.0
21.0,8141469140,16313,"2025-01-23 05:53:40",1788,271,272808636.0,True,90,6844333143,"'0000011110110111'","'0000011000000000'","'00111111'","'00010101'",4,1,10,2,5,1,48,26,9330493.0,2.4990045932854687e+18,1.0,8864178.0,2.289583009755689e+18,0.0,1650802469.0,1470752474.0,56,3.0,0.0,21384.0,"","","http://replay271.valve.net/570/8141469140_272808636.dem.bz2",943274.0,1.0
21.0,8141469654,17233,"2025-01-23 05:54:14",1889,271,267583783.0,True,90,6844334149,"'0000011100100110'","'0000000110110000'","'00111111'","'00111100'",41,1,10,2,5,1,29,25,8629318.0,2.50801811205341e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,56981677.0,1173255449.0,56,3.0,5481.0,6989.0,"","","http://replay271.valve.net/570/8141469654_267583783.dem.bz2",943276.0,1.0
21.0,8141469705,17233,"2025-01-23 05:55:07",1591,273,1751958788.0,False,90,6844331676,"'0000011000100110'","'0000011110110110'","'00011111'","'00111111'",87,1,10,2,5,1,28,39,9426115.0,2.4719898725636055e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1068676453.0,241467447.0,56,3.0,"","",2652.0,9171.0,"http://replay273.valve.net/570/8141469705_1751958788.dem.bz2",943270.0,1.0
21.0,8141476812,17659,"2025-01-23 06:10:24",1856,153,2099508844.0,True,90,6844343372,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",92,1,10,2,5,1,40,32,7917893.0,2.0272373986807997e+18,1.0,9098294.0,2.056501732702586e+18,0.0,836325393.0,369715250.0,56,5.0,-250.0,19388.0,"","","http://replay153.valve.net/570/8141476812_2099508844.dem.bz2",943267.0,1.0
21.0,8141495675,17233,"2025-01-23 06:36:34",1664,272,179575175.0,False,90,6844354479,"'0000011100000000'","'0000011110110100'","'00110000'","'00111111'",126,1,10,2,5,1,16,37,8629324.0,2.4461074923469737e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1133046148.0,1247011173.0,56,3.0,"","",4206.0,19668.0,"http://replay272.valve.net/570/8141495675_179575175.dem.bz2",943276.0,1.0
21.0,8141495816,17233,"2025-01-23 06:37:21",1792,272,1856371750.0,True,90,6844354970,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",284,1,10,2,5,1,37,33,8629315.0,2.4776326897389824e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1232094007.0,1045494300.0,56,3.0,7002.0,8397.0,"","","http://replay272.valve.net/570/8141495816_1856371750.dem.bz2",943282.0,1.0
21.0,8141496996,16313,"2025-01-23 06:38:16",1773,271,1892388028.0,False,90,6844356522,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",46,1,10,2,5,1,24,49,8893825.0,2.001335808621483e+18,0.0,9332069.0,2.5080117917001994e+18,1.0,1423366323.0,1669449384.0,56,3.0,"","",5242.0,22996.0,"http://replay271.valve.net/570/8141496996_1892388028.dem.bz2",943281.0,1.0
21.0,8141515714,17622,"2025-01-23 07:07:45",2289,152,2012574656.0,False,90,6844383306,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",0,1,10,2,5,1,28,42,9652089.0,0.0,0.0,9545782.0,3.894373360463391e+16,1.0,146076829.0,145331311.0,56,5.0,"","",4752.0,30624.0,"http://replay152.valve.net/570/8141515714_2012574656.dem.bz2",943283.0,3.0
21.0,8141523723,17233,"2025-01-23 07:18:40",2130,273,579153650.0,True,90,6844380428,"'0000011110100100'","'0000011000000100'","'00111111'","'00000011'",15,1,10,2,5,1,40,38,9425656.0,2.497885570409092e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1622405666.0,1200963940.0,56,3.0,8685.0,2732.0,"","","http://replay273.valve.net/570/8141523723_579153650.dem.bz2",943284.0,1.0
