"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8233559985,17907,"2025-03-29 09:01:40",3257,962320.0,1.0,272,783691147.0,True,90,6918749222,"'0000011110100100'","'0000011000000000'","'00111111'","'00000011'",47,1,10,2,4,1,40,20,9640842.0,1.0,8291895.0,1.0,111114687.0,86698277.0,57,3.0,"","",501.0,21197.0,"http://replay272.valve.net/570/8233559985_783691147.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8233563075,17508,"2025-03-29 09:04:39",2005,0.0,0.0,223,1538425602.0,True,90,6918726394,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",93,1,10,22,4,1,35,26,"","","","","","",57,18.0,"","",6158.0,9692.0,"http://replay223.valve.net/570/8233563075_1538425602.dem.bz2","",""
22.0,8233571050,17233,"2025-03-29 09:13:26",1538,962330.0,1.0,274,1354529667.0,True,90,6918728017,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",143,1,10,2,4,1,43,23,8629324.0,1.0,2443375.0,1.0,1133046148.0,1045494300.0,57,3.0,"","",3643.0,11630.0,"http://replay274.valve.net/570/8233571050_1354529667.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
22.0,8233573522,17874,"2025-03-29 09:14:51",3890,962308.0,1.0,153,28121097.0,True,90,6918771313,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",192,1,10,2,0,1,50,45,9724204.0,0.0,9546449.0,1.0,112531417.0,1125296112.0,57,5.0,"","",3964.0,18557.0,"http://replay153.valve.net/570/8233573522_28121097.dem.bz2",1.3054458442220008e+16,2.473119197018013e+18
22.0,8233577027,17874,"2025-03-29 09:18:20",2413,962306.0,1.0,153,84154637.0,False,90,6918751640,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,15,33,9716354.0,1.0,9722892.0,0.0,118559150.0,196400041.0,57,5.0,-533.0,22996.0,"","","http://replay153.valve.net/570/8233577027_84154637.dem.bz2",3.782289890100074e+16,3.894998056918973e+16
22.0,8233591297,17366,"2025-03-29 09:32:29",2069,960100.0,1.0,182,564550077.0,True,90,6918759382,"'0000011110110111'","'0000001100000100'","'00111111'","'00110111'",112,1,10,2,4,1,52,32,9607667.0,0.0,9593609.0,0.0,314272971.0,1029972951.0,57,8.0,"","",1058.0,20704.0,"http://replay182.valve.net/570/8233591297_564550077.dem.bz2",2.3180409666352344e+16,2.4427329657632635e+18
22.0,8233617410,17233,"2025-03-29 09:59:38",1616,962330.0,1.0,271,1192646023.0,False,90,6918768140,"'0000011000100110'","'0000011110110100'","'00101111'","'00111111'",118,1,10,2,4,1,26,46,2443375.0,1.0,8629324.0,1.0,181339278.0,1173255449.0,57,3.0,0.0,9935.0,"","","http://replay271.valve.net/570/8233617410_1192646023.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
22.0,8233631992,17826,"2025-03-29 10:19:55",2155,962345.0,1.0,153,232917727.0,True,90,6918799316,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,38,22,9455945.0,0.0,9710279.0,0.0,125510841.0,1036752072.0,57,5.0,"","",390.0,25543.0,"http://replay153.valve.net/570/8233631992_232917727.dem.bz2",2.5440527156617185e+18,140716947465008.0
22.0,8233638566,17907,"2025-03-29 10:23:19",2745,962320.0,1.0,271,96925427.0,False,90,6918809662,"'0000000000000110'","'0000011000100000'","'00110011'","'00001100'",61,1,10,2,0,1,27,35,8291895.0,1.0,9640842.0,1.0,86698277.0,111114687.0,57,3.0,9834.0,4676.0,"","","http://replay271.valve.net/570/8233638566_96925427.dem.bz2",2.031716132171968e+18,1.1919673139914606e+16
22.0,8233649784,17366,"2025-03-29 10:30:05",3010,960100.0,1.0,183,1750423949.0,False,90,6918819755,"'0000011110100110'","'0000011100000100'","'00111111'","'00110111'",0,1,10,2,4,1,45,41,9593609.0,0.0,9607667.0,0.0,1029972951.0,1811371866.0,57,8.0,14316.0,1642.0,"","","http://replay183.valve.net/570/8233649784_1750423949.dem.bz2",2.4427329657632635e+18,2.3180409666352344e+16
22.0,8233684360,16251,"2025-03-29 11:03:57",1105,962359.0,0.0,185,1115844007.0,True,90,6918820530,"'0000011110111111'","'0000011110000100'","'00111111'","'00110111'",3,1,10,2,4,1,24,0,9724758.0,0.0,9724659.0,1.0,1222886782.0,1099763577.0,57,8.0,"","",0.0,15814.0,"http://replay185.valve.net/570/8233684360_1115844007.dem.bz2",7597797146624.0,6.259405338636098e+16
22.0,8233699863,16251,"2025-03-29 11:16:30",2682,962367.0,0.0,185,246126437.0,False,90,6918858085,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",201,1,10,2,0,1,15,18,9724391.0,0.0,9724373.0,0.0,898259746.0,1141496346.0,57,8.0,0.0,34464.0,"","","http://replay185.valve.net/570/8233699863_246126437.dem.bz2",1795459372486485.0,2.206165692172809e+16
22.0,8233711402,17826,"2025-03-29 11:26:47",1787,962345.0,1.0,151,678909522.0,False,90,6918850258,"'0000011100000000'","'0000011110111111'","'00110000'","'00111111'",0,1,10,2,4,1,17,50,9710279.0,0.0,9455945.0,0.0,1036752072.0,125510841.0,57,5.0,-545.0,31709.0,"","","http://replay151.valve.net/570/8233711402_678909522.dem.bz2",140716947465008.0,2.994308330811117e+16
22.0,8233733013,17366,"2025-03-29 11:45:12",2469,962380.0,1.0,274,2000929960.0,True,90,6918890643,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",244,1,10,2,4,1,39,36,9724958.0,0.0,9587203.0,0.0,1868210186.0,1810099486.0,57,3.0,"","",6154.0,20007.0,"http://replay274.valve.net/570/8233733013_2000929960.dem.bz2",1.30544584478924e+16,2.4551178646316017e+18
22.0,8233735592,16251,"2025-03-29 11:46:54",2379,962381.0,0.0,183,1699369759.0,False,90,6918886180,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",105,1,10,2,0,1,28,40,9724758.0,0.0,9245393.0,0.0,6011337.0,250744139.0,57,8.0,1715.0,20024.0,"","","http://replay183.valve.net/570/8233735592_1699369759.dem.bz2",7597797146624.0,2.4449815924418217e+18
22.0,8233747836,17366,"2025-03-29 11:57:24",2370,962388.0,1.0,185,58151562.0,False,90,6918892652,"'0000000000100100'","'0000011110100110'","'00111111'","'00111111'",7,1,10,2,4,1,26,52,8831040.0,0.0,9691942.0,0.0,1251984026.0,1126606107.0,57,8.0,552.0,20866.0,"","","http://replay185.valve.net/570/8233747836_58151562.dem.bz2",1.81215997201601e+18,9674050900994100.0
22.0,8233778620,16251,"2025-03-29 12:22:13",911,962400.0,0.0,183,799458656.0,False,90,6918887540,"'0000000100000100'","'0000011111111111'","'00110011'","'00111111'",0,1,10,2,0,1,12,31,9724373.0,0.0,6930890.0,0.0,1141496346.0,157420163.0,57,8.0,-500.0,19232.0,"","","http://replay183.valve.net/570/8233778620_799458656.dem.bz2",2.206165692172809e+16,9.980175730880052e+17
22.0,8233784795,17907,"2025-03-29 12:30:11",2597,962402.0,1.0,274,691198805.0,True,90,6918936735,"'0000011110110110'","'0000001000000110'","'00111111'","'00000011'",187,1,10,2,4,1,53,15,7119388.0,1.0,9247354.0,1.0,113331514.0,10366616.0,57,3.0,"","",120.0,36286.0,"http://replay274.valve.net/570/8233784795_691198805.dem.bz2",1.839179120711952e+18,2.31435057178187e+18
22.0,8233786976,17508,"2025-03-29 12:27:07",1229,0.0,0.0,223,1844813702.0,True,90,6918893835,"'0000011111111111'","'0000011100100100'","'00111111'","'00111111'",232,1,10,22,4,1,18,9,"","","","","","",57,18.0,"","",0.0,8349.0,"http://replay223.valve.net/570/8233786976_1844813702.dem.bz2","",""
22.0,8233818179,16251,"2025-03-29 12:52:03",2815,962413.0,0.0,181,360122285.0,True,90,6918962926,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",314,1,10,2,0,1,32,24,9724373.0,0.0,9724659.0,1.0,1141496346.0,1099763577.0,57,8.0,"","",3042.0,18786.0,"http://replay181.valve.net/570/8233818179_360122285.dem.bz2",2.206165692172809e+16,6.259405338636098e+16
22.0,8233818609,17366,"2025-03-29 12:50:02",1355,962380.0,1.0,274,321269446.0,False,90,6918935054,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",245,1,10,2,4,1,16,41,9587203.0,0.0,9724958.0,0.0,1691312598.0,360840563.0,57,3.0,509.0,18014.0,"","","http://replay274.valve.net/570/8233818609_321269446.dem.bz2",2.4551178646316017e+18,1.30544584478924e+16
22.0,8233829051,16251,"2025-03-29 12:57:49",1789,962418.0,0.0,183,628991945.0,False,90,6918942790,"'0000011100100100'","'0000011111111111'","'00111111'","'00111111'",185,1,10,2,4,1,4,30,9724391.0,0.0,9724758.0,0.0,898259746.0,1222886782.0,57,8.0,0.0,36511.0,"","","http://replay183.valve.net/570/8233829051_628991945.dem.bz2",1795459372486485.0,7597797146624.0
22.0,8233829381,17508,"2025-03-29 12:57:34",2285,0.0,0.0,223,1363806061.0,True,90,6918946987,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",15,1,10,22,0,1,51,28,"","","","","","",57,18.0,"","",216.0,25241.0,"http://replay223.valve.net/570/8233829381_1363806061.dem.bz2","",""
22.0,8233834253,16251,"2025-03-29 13:01:42",2042,962422.0,0.0,184,1685126648.0,False,90,6918957472,"'0000001000000111'","'0000011110110000'","'00000011'","'00111111'",125,1,10,2,4,1,17,27,9245393.0,0.0,8564410.0,0.0,250744139.0,157420163.0,57,8.0,2162.0,16357.0,"","","http://replay184.valve.net/570/8233834253_1685126648.dem.bz2",2.4449815924418217e+18,2.5158987010744e+18
22.0,8233841742,17366,"2025-03-29 13:06:17",1651,962388.0,1.0,185,599320063.0,False,90,6918943926,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",210,1,10,1,4,1,13,42,9691942.0,0.0,8831040.0,0.0,"","",57,8.0,63.0,27720.0,"","","http://replay185.valve.net/570/8233841742_599320063.dem.bz2",9674050900994100.0,1.81215997201601e+18
22.0,8233892819,17907,"2025-03-29 13:42:49",2519,962402.0,1.0,274,1842622259.0,False,90,6919024513,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",0,1,10,2,0,1,19,27,7119388.0,1.0,9247354.0,1.0,113331514.0,10366616.0,57,3.0,-563.0,13589.0,"","","http://replay274.valve.net/570/8233892819_1842622259.dem.bz2",1.839179120711952e+18,2.31435057178187e+18
22.0,8233896502,17366,"2025-03-29 13:45:15",2611,962440.0,1.0,273,779908874.0,False,90,6919024732,"'0000000100000100'","'0000011000110100'","'00110111'","'00111111'",108,1,10,2,0,1,35,48,9717830.0,0.0,9587203.0,0.0,1868210186.0,1811371866.0,57,3.0,3880.0,8273.0,"","","http://replay273.valve.net/570/8233896502_779908874.dem.bz2",2.543872895341764e+16,2.4551178646316017e+18
22.0,8233911375,17366,"2025-03-29 13:52:31",1863,962388.0,1.0,181,424858217.0,True,90,6919010764,"'0000011111110110'","'0000011100100110'","'00111111'","'00111111'",0,1,10,2,4,1,48,26,8831040.0,0.0,9691942.0,0.0,1251984026.0,285284832.0,57,8.0,"","",-453.0,22265.0,"http://replay181.valve.net/570/8233911375_424858217.dem.bz2",1.81215997201601e+18,9674050900994100.0
22.0,8233913580,17826,"2025-03-29 13:57:03",1352,962448.0,1.0,153,253375261.0,False,90,6919011829,"'0000000000000100'","'0000011111111111'","'00000011'","'00111111'",132,1,10,2,0,1,14,34,9717852.0,0.0,9665986.0,0.0,968637416.0,362623812.0,57,5.0,0.0,20420.0,"","","http://replay153.valve.net/570/8233913580_253375261.dem.bz2",4.683082718146804e+16,3.332002830151028e+16
22.0,8233925670,17874,"2025-03-29 14:02:15",2227,962451.0,1.0,186,456507860.0,True,90,6919038558,"'0000011110110110'","'0000011100000110'","'00111111'","'00111111'",275,1,10,2,4,1,44,14,8376696.0,0.0,9725055.0,0.0,389276156.0,9403474.0,57,8.0,"","",0.0,23437.0,"http://replay186.valve.net/570/8233925670_456507860.dem.bz2",2.4292221668614385e+18,4.789346592258596e+18
22.0,8233927867,17874,"2025-03-29 14:05:05",2759,962453.0,1.0,181,1302074372.0,False,90,6919051487,"'0000011000000000'","'0000011100000100'","'00000000'","'00111111'",270,1,10,2,4,1,18,30,9641323.0,0.0,9216247.0,0.0,198851570.0,399804216.0,57,8.0,8223.0,17895.0,"","","http://replay181.valve.net/570/8233927867_1302074372.dem.bz2",1.0793773216432568e+16,2.3706711161734595e+18
22.0,8233933194,16251,"2025-03-29 14:06:06",1371,962454.0,0.0,185,2016727309.0,False,90,6919020952,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",13,1,10,2,4,1,7,33,9724373.0,0.0,9724758.0,0.0,1141496346.0,1222886782.0,57,8.0,0.0,27096.0,"","","http://replay185.valve.net/570/8233933194_2016727309.dem.bz2",2.206165692172809e+16,7597797146624.0
22.0,8233953783,17508,"2025-03-29 14:19:00",2287,0.0,0.0,236,201447857.0,False,90,6919045879,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,22,0,1,17,65,"","","","","","",57,13.0,-3.0,34147.0,"","","http://replay236.wmsj.cn/570/8233953783_201447857.dem.bz2","",""
22.0,8234003747,17366,"2025-03-29 14:50:53",2670,962440.0,1.0,273,378577133.0,False,90,6919102005,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",108,1,10,2,4,1,27,48,9587203.0,0.0,9717830.0,0.0,1691312598.0,1056145299.0,57,3.0,1581.0,27602.0,"","","http://replay273.valve.net/570/8234003747_378577133.dem.bz2",2.4551178646316017e+18,2.543872895341764e+16
22.0,8234004071,17826,"2025-03-29 14:51:04",1943,962448.0,1.0,152,472505471.0,False,90,6919089749,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",141,1,10,2,4,1,23,33,9665986.0,0.0,9717852.0,0.0,176086932.0,968637416.0,57,5.0,8858.0,5869.0,"","","http://replay152.valve.net/570/8234004071_472505471.dem.bz2",3.332002830151028e+16,4.683082718146804e+16
22.0,8234010258,17907,"2025-03-29 14:59:47",3125,962402.0,1.0,274,1999712959.0,False,90,6919133642,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",179,1,10,2,4,1,16,42,7119388.0,1.0,9247354.0,1.0,113331514.0,10366616.0,57,3.0,7.0,45222.0,"","","http://replay274.valve.net/570/8234010258_1999712959.dem.bz2",1.839179120711952e+18,2.31435057178187e+18
22.0,8234011586,16251,"2025-03-29 14:55:52",2512,962469.0,0.0,181,789016318.0,False,90,6919107864,"'0000011000000000'","'0000011000100100'","'00000001'","'00011111'",85,1,10,2,4,1,16,44,9245393.0,0.0,9724758.0,0.0,250744139.0,1222886782.0,57,8.0,567.0,18251.0,"","","http://replay181.valve.net/570/8234011586_789016318.dem.bz2",2.4449815924418217e+18,7597797146624.0
22.0,8234019560,17874,"2025-03-29 15:02:18",1932,962471.0,1.0,273,428370791.0,True,90,6919108678,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",300,1,10,2,4,1,46,16,9725087.0,0.0,9725086.0,0.0,94155156.0,34505203.0,57,3.0,"","",519.0,28661.0,"http://replay273.valve.net/570/8234019560_428370791.dem.bz2",5173159098656530.0,140733193388032.0
22.0,8234025722,17874,"2025-03-29 15:07:29",1956,962474.0,1.0,272,1477127652.0,True,90,6919110855,"'0000011110110111'","'0000011110000000'","'00111111'","'00110000'",318,1,10,2,4,1,20,15,9717281.0,0.0,9600141.0,1.0,1202267677.0,262476000.0,57,3.0,"","",5537.0,16669.0,"http://replay272.valve.net/570/8234025722_1477127652.dem.bz2",3.669714256323234e+16,2.317470160513584e+16
22.0,8234026435,17874,"2025-03-29 15:05:25",2743,962451.0,1.0,181,1680082512.0,False,90,6919127249,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",3,1,10,2,0,1,21,43,9725055.0,0.0,8376696.0,0.0,9403474.0,332342615.0,57,8.0,0.0,12085.0,"","","http://replay181.valve.net/570/8234026435_1680082512.dem.bz2",4.789346592258596e+18,2.4292221668614385e+18
22.0,8234045948,17874,"2025-03-29 15:18:12",2768,962453.0,1.0,185,1117751268.0,True,90,6919143144,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",5,1,10,2,4,1,47,28,9216247.0,0.0,9641323.0,0.0,399804216.0,198851570.0,57,8.0,"","",587.0,26251.0,"http://replay185.valve.net/570/8234045948_1117751268.dem.bz2",2.3706711161734595e+18,1.0793773216432568e+16
22.0,8234050541,17366,"2025-03-29 15:26:00",1663,962479.0,1.0,181,1327966204.0,False,90,6919129913,"'0000011000000000'","'0000011111111111'","'00001100'","'00111111'",70,1,10,2,4,1,23,55,9691942.0,0.0,9586420.0,0.0,1029972951.0,1835305917.0,57,8.0,297.0,32761.0,"","","http://replay181.valve.net/570/8234050541_1327966204.dem.bz2",9674050900994100.0,2.452865428987918e+18
22.0,8234078570,17826,"2025-03-29 15:43:53",1438,962448.0,1.0,152,1358994856.0,False,90,6919147176,"'0000001000000110'","'0000011111111110'","'00000011'","'00111111'",104,1,10,2,4,1,12,47,9717852.0,0.0,9665986.0,0.0,968637416.0,362623812.0,57,5.0,0.0,27538.0,"","","http://replay152.valve.net/570/8234078570_1358994856.dem.bz2",4.683082718146804e+16,3.332002830151028e+16
22.0,8234091104,17366,"2025-03-29 15:49:04",1782,962440.0,1.0,274,1890869424.0,False,90,6919188829,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",128,1,10,2,4,1,8,40,9717830.0,0.0,9587203.0,0.0,1129772742.0,1811371866.0,57,3.0,0.0,24185.0,"","","http://replay274.valve.net/570/8234091104_1890869424.dem.bz2",2.543872895341764e+16,2.4551178646316017e+18
22.0,8234106998,17874,"2025-03-29 15:59:31",1631,962471.0,1.0,272,1002871794.0,True,90,6919171108,"'0000011110111111'","'0000000000000110'","'00111111'","'00000011'",21,1,10,2,0,1,56,8,9725087.0,0.0,9725086.0,0.0,94155156.0,34505203.0,57,3.0,"","",321.0,32108.0,"http://replay272.valve.net/570/8234106998_1002871794.dem.bz2",5173159098656530.0,140733193388032.0
22.0,8234111232,17874,"2025-03-29 16:03:10",2044,962493.0,1.0,161,1070762462.0,True,90,6919181553,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",155,1,10,2,0,1,48,29,9725111.0,0.0,9635484.0,0.0,1672994489.0,1708202446.0,57,6.0,"","",73.0,19870.0,"http://replay161.valve.net/570/8234111232_1070762462.dem.bz2",3.895015549065173e+16,8543257719888899.0
22.0,8234112791,17874,"2025-03-29 16:03:41",2062,962474.0,1.0,274,2125316760.0,True,90,6919185149,"'0000011110111111'","'0000011000000000'","'00111111'","'00000010'",190,1,10,2,4,1,34,11,9600141.0,1.0,9717281.0,0.0,262476000.0,1202267677.0,57,3.0,"","",3009.0,20792.0,"http://replay274.valve.net/570/8234112791_2125316760.dem.bz2",2.317470160513584e+16,3.669714256323234e+16
22.0,8234133518,17366,"2025-03-29 16:18:19",1413,962479.0,1.0,182,855479.0,True,90,6919191019,"'0000011110111111'","'0000000110000100'","'00111111'","'00110011'",0,1,10,2,4,1,42,20,9586420.0,0.0,9691942.0,0.0,1835305917.0,1029972951.0,57,8.0,"","",1078.0,20490.0,"http://replay182.valve.net/570/8234133518_855479.dem.bz2",2.452865428987918e+18,9674050900994100.0
22.0,8234137562,17508,"2025-03-29 16:21:06",2122,0.0,0.0,223,187712399.0,False,90,6919192901,"'0000000100000110'","'0000011100110100'","'00110011'","'00111111'",107,1,10,22,0,1,28,31,"","","","","","",57,18.0,5053.0,20486.0,"","","http://replay223.valve.net/570/8234137562_187712399.dem.bz2","",""
22.0,8234148054,17907,"2025-03-29 16:33:04",2085,962501.0,1.0,274,1414583307.0,True,90,6919219673,"'0000011110111110'","'0000011000000000'","'00111111'","'00000011'",0,1,10,2,4,1,32,10,8599101.0,0.0,8255888.0,1.0,221666230.0,331855530.0,57,3.0,"","",0.0,21000.0,"http://replay274.valve.net/570/8234148054_1414583307.dem.bz2",1.850419664501192e+18,2.501271299873667e+18
22.0,8234194180,17874,"2025-03-29 17:02:01",2498,962493.0,1.0,161,1748602353.0,False,90,6919258562,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",8,1,10,2,0,1,35,61,9635484.0,0.0,9725111.0,0.0,1708202446.0,1672994489.0,57,6.0,0.0,20213.0,"","","http://replay161.valve.net/570/8234194180_1748602353.dem.bz2",8543257719888899.0,3.895015549065173e+16
22.0,8234196619,17874,"2025-03-29 17:06:31",1728,962474.0,1.0,274,843681093.0,True,90,6919250045,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",7,1,10,2,4,1,22,17,9600141.0,1.0,9717281.0,0.0,262476000.0,418942836.0,57,3.0,"","",2871.0,13836.0,"http://replay274.valve.net/570/8234196619_843681093.dem.bz2",2.317470160513584e+16,3.669714256323234e+16
22.0,8234206313,17508,"2025-03-29 17:11:02",2221,0.0,0.0,223,851519225.0,True,90,6919251198,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",0,1,10,22,0,1,49,38,"","","","","","",57,18.0,"","",5861.0,13581.0,"http://replay223.valve.net/570/8234206313_851519225.dem.bz2","",""
22.0,8234233054,17907,"2025-03-29 17:36:03",2422,962501.0,1.0,274,1753635155.0,False,90,6919295600,"'0000011000000000'","'0000011110110110'","'00110000'","'00111111'",105,1,10,2,4,1,10,32,8599101.0,0.0,8255888.0,1.0,221666230.0,331855530.0,57,3.0,795.0,21156.0,"","","http://replay274.valve.net/570/8234233054_1753635155.dem.bz2",1.850419664501192e+18,2.501271299873667e+18
22.0,8234245429,17366,"2025-03-29 17:41:55",2389,962527.0,1.0,182,109212799.0,False,90,6919296997,"'0000011100000111'","'0000011110100000'","'00110011'","'00111100'",70,1,10,2,4,1,42,50,9651831.0,0.0,9397016.0,0.0,1475311230.0,1000681260.0,57,8.0,6153.0,16065.0,"","","http://replay182.valve.net/570/8234245429_109212799.dem.bz2",2.6558109379801016e+16,2.4810006788343854e+18
22.0,8234292567,17909,"2025-03-29 18:17:20",2973,962542.0,0.0,184,967151017.0,True,90,6919351578,"'0000011110000111'","'0000000000000000'","'00111111'","'00000000'",61,1,10,2,0,1,55,27,9640568.0,0.0,9691861.0,0.0,100674884.0,298567992.0,57,8.0,"","",396.0,28444.0,"http://replay184.valve.net/570/8234292567_967151017.dem.bz2",9667873295139932.0,5.245824735788061e+16
22.0,8234317346,17366,"2025-03-29 18:36:52",1050,962527.0,1.0,181,222596166.0,True,90,6919330575,"'0000011111111111'","'0000011110000110'","'00111111'","'00110011'",147,1,10,2,4,1,27,6,9397016.0,0.0,9651831.0,0.0,319698413.0,297111049.0,57,8.0,"","",250.0,13273.0,"http://replay181.valve.net/570/8234317346_222596166.dem.bz2",2.4810006788343854e+18,2.6558109379801016e+16
22.0,8234324733,17907,"2025-03-29 18:46:53",1819,962501.0,1.0,272,1572823252.0,False,90,6919357749,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",44,1,10,2,4,1,10,41,8599101.0,0.0,8255888.0,1.0,221666230.0,331855530.0,57,3.0,642.0,23246.0,"","","http://replay272.valve.net/570/8234324733_1572823252.dem.bz2",1.850419664501192e+18,2.501271299873667e+18
22.0,8234404837,17907,"2025-03-29 19:54:10",4213,962578.0,1.0,274,1883537001.0,True,90,6919467663,"'0000001110000100'","'0000000000000000'","'00110011'","'00000000'",141,1,10,2,0,1,41,16,9640842.0,1.0,9247354.0,1.0,111114687.0,10366616.0,57,3.0,"","",-100.0,18979.0,"http://replay274.valve.net/570/8234404837_1883537001.dem.bz2",1.1919673139914606e+16,2.31435057178187e+18
22.0,8234424823,17874,"2025-03-29 20:06:13",2954,962588.0,1.0,123,1777611670.0,False,90,6919457679,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",136,1,10,2,0,1,38,40,9658086.0,0.0,9723691.0,0.0,192120253.0,396792504.0,57,2.0,7675.0,15209.0,"","","http://replay123.valve.net/570/8234424823_1777611670.dem.bz2",4.701112538570305e+18,2.543872896488749e+16
22.0,8234437158,17874,"2025-03-29 20:15:19",2277,962589.0,1.0,122,187530157.0,True,90,6919454038,"'0000011100100000'","'0000000110000110'","'00111101'","'00111011'",8,1,10,2,0,1,34,35,9728451.0,0.0,9658356.0,0.0,966980897.0,167291622.0,57,2.0,"","",7149.0,1848.0,"http://replay122.valve.net/570/8234437158_187530157.dem.bz2",2552893480448.0,8544435822977835.0
22.0,8234488502,17874,"2025-03-29 21:04:24",2821,962602.0,1.0,346,67938523.0,False,90,6919508091,"'0000000000000000'","'0000000110000110'","'00000000'","'00111111'",177,1,10,2,0,1,32,38,1798457.0,0.0,9710443.0,0.0,125995177.0,99796146.0,57,38.0,8855.0,12343.0,"","","http://replay346.valve.net/570/8234488502_67938523.dem.bz2",2.273817764862396e+18,4045900439146595.0
22.0,8234488514,17874,"2025-03-29 21:04:44",2294,962603.0,1.0,346,1534414601.0,True,90,6919498289,"'0000011100110100'","'0000000110000000'","'00111111'","'00110000'",119,1,10,2,0,1,29,14,9678518.0,0.0,9724550.0,0.0,202464276.0,131246802.0,57,38.0,"","",1794.0,20383.0,"http://replay346.valve.net/570/8234488514_1534414601.dem.bz2",3.331604552433392e+16,1.1928558537478252e+16
22.0,8234504028,17874,"2025-03-29 21:18:08",1778,962588.0,1.0,410,1148690230.0,False,90,6919502913,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,4,1,13,34,9723691.0,0.0,9658086.0,0.0,396792504.0,192120253.0,57,"",900.0,18939.0,"","","http://replay410.valve.net/570/8234504028_1148690230.dem.bz2",2.543872896488749e+16,4.701112538570305e+18
22.0,8234504093,17874,"2025-03-29 21:18:13",2069,962589.0,1.0,121,2056058975.0,True,90,6919505574,"'0000011110110110'","'0000011000100100'","'00111111'","'00011111'",144,1,10,2,4,1,29,23,9658356.0,0.0,9728451.0,0.0,167291622.0,966980897.0,57,2.0,"","",0.0,14727.0,"http://replay121.valve.net/570/8234504093_2056058975.dem.bz2",8544435822977835.0,2552893480448.0
22.0,8234515561,17907,"2025-03-29 21:35:28",2843,962578.0,1.0,273,1324058043.0,True,90,6919530377,"'0000011110110110'","'0000001000000000'","'00111111'","'00000000'",163,1,10,2,4,1,22,9,9640842.0,1.0,9247354.0,1.0,111114687.0,10366616.0,57,3.0,"","",155.0,27037.0,"http://replay273.valve.net/570/8234515561_1324058043.dem.bz2",1.1919673139914606e+16,2.31435057178187e+18
22.0,8234550295,17874,"2025-03-29 22:10:18",2619,962588.0,1.0,121,1495486077.0,True,90,6919553677,"'0000011100100100'","'0000011000000100'","'00111111'","'00000011'",71,1,10,2,4,1,37,28,9658086.0,0.0,9723691.0,0.0,192120253.0,396792504.0,57,2.0,"","",11116.0,16909.0,"http://replay121.valve.net/570/8234550295_1495486077.dem.bz2",4.701112538570305e+18,2.543872896488749e+16
22.0,8234551440,17874,"2025-03-29 22:10:00",2428,962603.0,1.0,346,884955192.0,True,90,6919548621,"'0000011000100000'","'0000000000000000'","'00111110'","'00000000'",51,1,10,2,4,1,36,34,9724550.0,0.0,9678518.0,0.0,131246802.0,117089283.0,57,38.0,"","",9914.0,2432.0,"http://replay346.valve.net/570/8234551440_884955192.dem.bz2",1.1928558537478252e+16,3.331604552433392e+16
