"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8268820978,17909,"2025-04-25 21:28:42",1939,970879.0,1.0,186,297247486.0,False,90,6947605700,"'0000000000000100'","'0000011111111110'","'00000011'","'00111111'",15,1,10,2,0,1,22,55,9691895.0,0.0,9665161.0,1.0,347193635.0,1017552598.0,57,8.0,0.0,32483.0,"","","http://replay186.valve.net/570/8268820978_297247486.dem.bz2",4.5123018936926095e+18,8547515806223945.0
22.0,8268822089,17211,"2025-04-25 21:30:47",2054,970854.0,1.0,273,843679239.0,False,90,6947604931,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",263,1,10,2,0,1,20,31,8936613.0,0.0,8850100.0,1.0,370736080.0,840859617.0,57,3.0,9038.0,13861.0,"","","http://replay273.valve.net/570/8268822089_843679239.dem.bz2",1.990057787343993e+18,1.9089885541448282e+18
22.0,8268851298,17367,"2025-04-25 22:07:00",1625,970875.0,1.0,251,1663109188.0,False,90,6947627571,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",13,1,10,2,4,1,13,34,9752997.0,0.0,9710443.0,0.0,101779337.0,180775030.0,57,15.0,119.0,28236.0,"","","http://replay251.valve.net/570/8268851298_1663109188.dem.bz2",2066149492712.0,4045900439146595.0
22.0,8268857346,17909,"2025-04-25 22:16:29",1957,970879.0,1.0,181,1814186481.0,True,90,6947634099,"'0000011111111111'","'0000000000000000'","'00111111'","'00000001'",5,1,10,2,0,1,50,30,9665161.0,1.0,9691895.0,0.0,1017552598.0,347193635.0,57,8.0,"","",393.0,22342.0,"http://replay181.valve.net/570/8268857346_1814186481.dem.bz2",8547515806223945.0,4.5123018936926095e+18
22.0,8268858629,17211,"2025-04-25 22:18:54",1284,970888.0,1.0,273,1812179690.0,True,90,6947626919,"'0000011111110111'","'0000011000000000'","'00111111'","'00000000'",120,1,10,2,4,1,21,10,9005364.0,0.0,8957156.0,0.0,451153940.0,126130434.0,57,3.0,"","",293.0,15134.0,"http://replay273.valve.net/570/8268858629_1812179690.dem.bz2",2.46072706861384e+18,2.4314535822723364e+18
22.0,8268878502,17211,"2025-04-25 22:51:00",1371,970888.0,1.0,271,1119495619.0,False,90,6947645071,"'0000011000100111'","'0000011111111110'","'00001111'","'00111111'",95,1,10,2,4,1,8,27,8957156.0,0.0,9005364.0,0.0,120231412.0,179986197.0,57,3.0,0.0,10580.0,"","","http://replay271.valve.net/570/8268878502_1119495619.dem.bz2",2.4314535822723364e+18,2.46072706861384e+18
22.0,8268897461,17211,"2025-04-25 23:26:32",1767,970896.0,1.0,274,1874220018.0,True,90,6947665076,"'0000011100110111'","'0000010110000000'","'00111111'","'00110000'",34,1,10,2,4,1,39,40,8970060.0,1.0,8849990.0,0.0,95501968.0,244664524.0,57,3.0,"","",2749.0,7256.0,"http://replay274.valve.net/570/8268897461_1874220018.dem.bz2",2.446097424529632e+18,2.412313289525493e+18
22.0,8268918601,17211,"2025-04-26 00:07:35",1734,970896.0,1.0,272,1294240409.0,True,90,6947681823,"'0000011100110110'","'0000001100000110'","'00111111'","'00110011'",475,1,10,2,4,1,39,27,8849990.0,0.0,8970060.0,1.0,1673685362.0,200669009.0,57,3.0,"","",7902.0,9237.0,"http://replay272.valve.net/570/8268918601_1294240409.dem.bz2",2.412313289525493e+18,2.446097424529632e+18
22.0,8268936822,17211,"2025-04-26 00:44:32",1515,970896.0,1.0,274,1936785321.0,True,90,6947696116,"'0000011110111111'","'0000000100000100'","'00111111'","'00110011'",227,1,10,2,0,1,23,11,8970060.0,1.0,8849990.0,0.0,200669009.0,1673685362.0,57,3.0,"","",0.0,17707.0,"http://replay274.valve.net/570/8268936822_1936785321.dem.bz2",2.446097424529632e+18,2.412313289525493e+18
22.0,8268955733,17211,"2025-04-26 01:23:16",1462,970908.0,1.0,273,1275349832.0,False,90,6947713464,"'0000011000000110'","'0000011111110110'","'00010011'","'00111111'",118,1,10,2,4,1,14,30,9048057.0,1.0,8849850.0,1.0,164322994.0,357479732.0,57,3.0,890.0,12999.0,"","","http://replay273.valve.net/570/8268955733_1275349832.dem.bz2",2.0418682052770294e+18,2.504646219095012e+18
22.0,8268977113,17211,"2025-04-26 01:59:41",1611,970908.0,1.0,273,869567371.0,True,90,6947729172,"'0000011110100110'","'0000011000100100'","'00111111'","'00001111'",246,1,10,2,4,1,43,22,8849850.0,1.0,9048057.0,1.0,357479732.0,164322994.0,57,3.0,"","",3149.0,10606.0,"http://replay273.valve.net/570/8268977113_869567371.dem.bz2",2.504646219095012e+18,2.0418682052770294e+18
22.0,8269009932,17659,"2025-04-26 03:00:04",1851,970924.0,1.0,152,1598051232.0,False,90,6947768407,"'0000011110000000'","'0000011110110110'","'00110110'","'00111111'",62,1,10,2,4,1,13,31,9545782.0,1.0,8254145.0,0.0,145331311.0,389022189.0,57,5.0,0.0,14387.0,"","","http://replay152.valve.net/570/8269009932_1598051232.dem.bz2",3.894373360463391e+16,2.4900048719245814e+18
22.0,8269054498,17659,"2025-04-26 03:59:04",1820,970924.0,1.0,153,322632963.0,True,90,6947796653,"'0000011110111111'","'0000011000000000'","'00111111'","'00100010'",224,1,10,2,4,1,28,11,8254145.0,0.0,9545782.0,1.0,389022189.0,353498499.0,57,5.0,"","",0.0,27069.0,"http://replay153.valve.net/570/8269054498_322632963.dem.bz2",2.4900048719245814e+18,3.894373360463391e+16
22.0,8269070879,17233,"2025-04-26 04:24:32",1877,970935.0,1.0,271,220475152.0,True,90,6947811161,"'0000011100100100'","'0000011000000110'","'00111111'","'00001011'",61,1,10,2,4,1,51,39,8629317.0,1.0,2443375.0,1.0,1216609165.0,301477244.0,57,3.0,"","",7177.0,10114.0,"http://replay271.valve.net/570/8269070879_220475152.dem.bz2",2.2749473404090115e+18,2.2895853333669852e+18
22.0,8269103675,17233,"2025-04-26 05:11:33",1583,970935.0,1.0,273,1665482804.0,True,90,6947832921,"'0000011100110110'","'0000000111000100'","'00111111'","'00110011'",62,1,10,2,0,1,26,23,2443375.0,1.0,8629317.0,1.0,301477244.0,1216609165.0,57,3.0,"","",542.0,12495.0,"http://replay273.valve.net/570/8269103675_1665482804.dem.bz2",2.2895853333669852e+18,2.2749473404090115e+18
22.0,8269122016,17366,"2025-04-26 05:36:51",2784,970948.0,1.0,185,1115093790.0,False,90,6947865461,"'0000000100000110'","'0000010100000000'","'00110011'","'00110000'",5,1,10,2,4,1,47,56,9678629.0,0.0,9710583.0,0.0,1029972951.0,1810099486.0,57,8.0,6089.0,9665.0,"","","http://replay185.valve.net/570/8269122016_1115093790.dem.bz2",2.6560646075690884e+16,2.318568290121801e+16
22.0,8269131673,17233,"2025-04-26 05:49:42",1411,970935.0,1.0,274,2120779427.0,False,90,6947855400,"'0000011100000100'","'0000011110110110'","'00111111'","'00111111'",237,1,10,2,4,1,18,43,8629317.0,1.0,2443375.0,1.0,1220632105.0,80599925.0,57,3.0,178.0,14646.0,"","","http://replay274.valve.net/570/8269131673_2120779427.dem.bz2",2.2749473404090115e+18,2.2895853333669852e+18
22.0,8269139976,17659,"2025-04-26 06:01:58",2413,970949.0,1.0,153,2010434910.0,False,90,6947876385,"'0000000000000000'","'0000011110100110'","'00000000'","'00111111'",10,1,10,2,4,1,23,39,9546449.0,1.0,9716354.0,1.0,360648679.0,118559150.0,57,5.0,1630.0,15167.0,"","","http://replay153.valve.net/570/8269139976_2010434910.dem.bz2",2.473119197018013e+18,3.782289890100074e+16
22.0,8269167909,17233,"2025-04-26 06:35:14",1574,970952.0,2.0,272,2009712276.0,False,90,6947885989,"'0000010100000100'","'0000011111110110'","'00110011'","'00111111'",167,1,10,2,4,1,16,35,8629315.0,1.0,8629005.0,1.0,202984325.0,928499811.0,57,3.0,1554.0,17756.0,"","","http://replay272.valve.net/570/8269167909_2009712276.dem.bz2",2.4776326897389824e+18,1.9720440230379743e+18
22.0,8269173864,17366,"2025-04-26 06:41:55",2788,970948.0,1.0,183,1030296170.0,False,90,6947910057,"'0000000100000110'","'0000011100000000'","'00110011'","'00110000'",0,1,10,2,0,1,43,52,9710583.0,0.0,9678629.0,0.0,1810099486.0,1029972951.0,57,8.0,4200.0,5839.0,"","","http://replay183.valve.net/570/8269173864_1030296170.dem.bz2",2.318568290121801e+16,2.6560646075690884e+16
22.0,8269185150,18058,"2025-04-26 07:03:18",2500,970954.0,1.0,273,795882700.0,True,90,6947921676,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,0,1,36,19,9640842.0,1.0,7119388.0,1.0,111114687.0,113331514.0,57,3.0,"","",568.0,11399.0,"http://replay273.valve.net/570/8269185150_795882700.dem.bz2",1.1919673139914606e+16,1.839179120711952e+18
22.0,8269193591,17659,"2025-04-26 07:05:02",2644,970959.0,1.0,151,1117395.0,True,90,6947923290,"'0000011000100110'","'0000011000000000'","'00111111'","'00000000'",18,1,10,2,4,1,32,23,8944230.0,1.0,9716354.0,1.0,360648679.0,118559150.0,57,5.0,"","",2945.0,21546.0,"http://replay151.valve.net/570/8269193591_1117395.dem.bz2",2.473119197018013e+18,3.782289890100074e+16
22.0,8269201642,17233,"2025-04-26 07:14:17",1611,970952.0,2.0,272,294580293.0,True,90,6947913410,"'0000011100100100'","'0000011000000000'","'00111111'","'00000000'",88,1,10,2,4,1,47,24,8629005.0,1.0,8629315.0,1.0,1200963940.0,202984325.0,57,3.0,"","",0.0,17968.0,"http://replay272.valve.net/570/8269201642_294580293.dem.bz2",1.9720440230379743e+18,2.4776326897389824e+18
22.0,8269233883,17366,"2025-04-26 07:50:01",1912,970948.0,1.0,181,2075434449.0,False,90,6947954920,"'0000011100100100'","'0000011111111110'","'00111111'","'00111111'",101,1,10,2,4,1,15,39,9678629.0,0.0,9710583.0,0.0,1029972951.0,314272971.0,57,8.0,35.0,19093.0,"","","http://replay181.valve.net/570/8269233883_2075434449.dem.bz2",2.6560646075690884e+16,2.318568290121801e+16
22.0,8269238373,17233,"2025-04-26 07:55:14",1520,970971.0,1.0,273,263394845.0,False,90,6947940633,"'0000011110000000'","'0000011110100110'","'00110000'","'00111111'",113,1,10,2,4,1,29,36,9425660.0,1.0,8629014.0,1.0,1621011351.0,1144771878.0,57,3.0,3299.0,16487.0,"","","http://replay273.valve.net/570/8269238373_263394845.dem.bz2",2.464108573202956e+18,2.0362241225902515e+18
22.0,8269256982,18058,"2025-04-26 08:14:19",2008,970954.0,1.0,274,1037193374.0,False,90,6947969820,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",209,1,10,2,4,1,8,33,7119388.0,1.0,9640842.0,1.0,113331514.0,111114687.0,57,3.0,185.0,23872.0,"","","http://replay274.valve.net/570/8269256982_1037193374.dem.bz2",1.839179120711952e+18,1.1919673139914606e+16
22.0,8269261993,17659,"2025-04-26 08:23:11",1691,970959.0,1.0,152,1004857731.0,True,90,6947971187,"'0000011110111111'","'0000011000000100'","'00111111'","'00000111'",234,1,10,2,4,1,34,11,9716354.0,1.0,8944230.0,1.0,118559150.0,318286721.0,57,5.0,"","",240.0,20321.0,"http://replay152.valve.net/570/8269261993_1004857731.dem.bz2",3.782289890100074e+16,2.473119197018013e+18
22.0,8269280001,17233,"2025-04-26 08:39:11",1648,970971.0,1.0,273,1891555522.0,True,90,6947978515,"'0000011000000111'","'0000000111000000'","'00000111'","'00110000'",56,1,10,2,4,1,29,8,8629014.0,1.0,9425660.0,1.0,1144771878.0,1621624406.0,57,3.0,"","",484.0,15152.0,"http://replay273.valve.net/570/8269280001_1891555522.dem.bz2",2.0362241225902515e+18,2.464108573202956e+18
22.0,8269317305,18058,"2025-04-26 09:21:49",3527,971009.0,1.0,271,293286772.0,False,90,6948044986,"'0000000100000000'","'0000011100110110'","'00110111'","'00111111'",220,1,10,2,0,1,22,39,9467224.0,1.0,8291895.0,0.0,124801257.0,93618577.0,57,3.0,1904.0,17513.0,"","","http://replay271.valve.net/570/8269317305_293286772.dem.bz2",1.3052583756685508e+16,2.031716132171968e+18
22.0,8269321344,17233,"2025-04-26 09:20:35",1895,971012.0,1.0,271,1926795219.0,False,90,6948018292,"'0000000110000110'","'0000011110110000'","'00110111'","'00111101'",269,1,10,2,0,1,40,52,9426115.0,1.0,9749662.0,1.0,176158708.0,1750299292.0,57,3.0,859.0,7462.0,"","","http://replay271.valve.net/570/8269321344_1926795219.dem.bz2",2.4719898725636055e+18,1.4182403366868592e+16
22.0,8269322928,17366,"2025-04-26 09:22:19",1678,971013.0,1.0,182,1827339188.0,False,90,6948021308,"'0000011000000000'","'0000011110110110'","'00010000'","'00111111'",185,1,10,2,4,1,15,29,9677506.0,0.0,9492864.0,0.0,1810099486.0,1029972951.0,57,8.0,-137.0,12012.0,"","","http://replay182.valve.net/570/8269322928_1827339188.dem.bz2",5.358160986590024e+16,2.4855082821450757e+18
22.0,8269332392,17366,"2025-04-26 09:35:33",3285,971017.0,1.0,182,1039032273.0,False,90,6948051600,"'0000011000000100'","'0000011000000000'","'00110011'","'00010000'",175,1,10,2,4,1,46,59,9664540.0,0.0,9735994.0,0.0,1475311230.0,337792133.0,57,8.0,13921.0,9747.0,"","","http://replay182.valve.net/570/8269332392_1039032273.dem.bz2",2.6558834945327988e+16,2.318873503921144e+16
22.0,8269368656,17233,"2025-04-26 10:06:49",1590,971012.0,1.0,274,63078832.0,True,90,6948047788,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",116,1,10,2,0,1,36,29,9749662.0,1.0,9426115.0,1.0,1750623235.0,183270733.0,57,3.0,"","",1612.0,12319.0,"http://replay274.valve.net/570/8269368656_63078832.dem.bz2",1.4182403366868592e+16,2.4719898725636055e+18
22.0,8269382678,17366,"2025-04-26 10:20:10",2120,971037.0,1.0,183,1180620894.0,True,90,6948075115,"'0000011111111110'","'0000000000000000'","'00111111'","'00000000'",7,1,10,2,4,1,64,31,9511702.0,0.0,9395679.0,0.0,1029972951.0,1695617010.0,57,8.0,"","",-64.0,23799.0,"http://replay183.valve.net/570/8269382678_1180620894.dem.bz2",2.402194226060137e+18,2.499008933815848e+18
22.0,8269406691,18058,"2025-04-26 10:48:40",2420,971009.0,1.0,272,784379353.0,False,90,6948104666,"'0000011000000000'","'0000011100110100'","'00000011'","'00111111'",131,1,10,2,4,1,23,39,8291895.0,0.0,9467224.0,1.0,93618577.0,124801257.0,57,3.0,5609.0,23809.0,"","","http://replay272.valve.net/570/8269406691_784379353.dem.bz2",2.031716132171968e+18,1.3052583756685508e+16
22.0,8269409868,17366,"2025-04-26 10:46:15",1753,971017.0,1.0,185,1193506649.0,True,90,6948092099,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",103,1,10,2,4,1,48,39,9735994.0,0.0,9664540.0,0.0,337792133.0,1475311230.0,57,8.0,"","",4963.0,13348.0,"http://replay185.valve.net/570/8269409868_1193506649.dem.bz2",2.318873503921144e+16,2.6558834945327988e+16
22.0,8269457475,17366,"2025-04-26 11:28:47",1936,971067.0,1.0,187,1287199157.0,True,90,6948135125,"'0000011110100111'","'0000011000000100'","'00111111'","'00000011'",313,1,10,2,4,1,24,16,9691942.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,"","",1030.0,21888.0,"http://replay187.valve.net/570/8269457475_1287199157.dem.bz2",9674050900994100.0,1.81215997201601e+18
22.0,8269487199,18058,"2025-04-26 11:59:01",2013,971009.0,1.0,271,467708451.0,True,90,6948166505,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",159,1,10,2,4,1,26,18,8291895.0,0.0,9467224.0,1.0,93618577.0,124801257.0,57,3.0,"","",1743.0,11794.0,"http://replay271.valve.net/570/8269487199_467708451.dem.bz2",2.031716132171968e+18,1.3052583756685508e+16
22.0,8269519786,17366,"2025-04-26 12:19:27",2233,971067.0,1.0,181,1127188395.0,False,90,6948193189,"'0000011000000110'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,4,1,28,57,8831040.0,0.0,9691942.0,0.0,1251984026.0,1029972951.0,57,8.0,1381.0,28862.0,"","","http://replay181.valve.net/570/8269519786_1127188395.dem.bz2",1.81215997201601e+18,9674050900994100.0
22.0,8269575719,18058,"2025-04-26 13:09:10",2256,971121.0,1.0,272,258544375.0,True,90,6948247721,"'0000011100110110'","'0000000100000000'","'00111111'","'00110000'",140,1,10,2,4,1,39,10,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,"","",534.0,26327.0,"http://replay272.valve.net/570/8269575719_258544375.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8269583645,18043,"2025-04-26 13:07:15",2508,971123.0,3.0,227,947569963.0,True,90,6948251695,"'0000011000110111'","'0000000000000000'","'00001111'","'00000000'",183,1,10,2,0,1,40,31,9736259.0,0.0,9742018.0,0.0,213999650.0,229399485.0,57,20.0,"","",36.0,16734.0,"http://replay227.valve.net/570/8269583645_947569963.dem.bz2",140713975084320.0,0.0
22.0,8269604053,17366,"2025-04-26 13:21:26",1280,971133.0,1.0,184,1579032534.0,True,90,6948238877,"'0000011111111111'","'0000011000100100'","'00111111'","'00001111'",0,1,10,2,4,1,37,6,8831040.0,0.0,9628984.0,0.0,1251984026.0,1475311230.0,57,8.0,"","",-507.0,26727.0,"http://replay184.valve.net/570/8269604053_1579032534.dem.bz2",1.81215997201601e+18,3.4436871867767904e+16
22.0,8269625276,17366,"2025-04-26 13:39:00",2072,971144.0,1.0,181,855383021.0,True,90,6948279600,"'0000011110110110'","'0000011000100100'","'00111111'","'00011111'",5,1,10,2,4,1,49,23,9593609.0,0.0,9729517.0,0.0,1712916118.0,1882462838.0,57,8.0,"","",382.0,18956.0,"http://replay181.valve.net/570/8269625276_855383021.dem.bz2",2.4427329657632635e+18,1.6432158180639972e+16
22.0,8269656718,17366,"2025-04-26 13:55:56",1576,971153.0,1.0,184,758105572.0,False,90,6948285783,"'0000011100000100'","'0000011111111110'","'00110011'","'00111111'",107,1,10,2,4,1,23,27,9664540.0,0.0,8831040.0,0.0,1707472173.0,1251984026.0,57,8.0,-95.0,16381.0,"","","http://replay184.valve.net/570/8269656718_758105572.dem.bz2",2.6558834945327988e+16,1.81215997201601e+18
22.0,8269676933,18058,"2025-04-26 14:15:25",3063,971121.0,1.0,274,2035191556.0,True,90,6948346357,"'0000011100100100'","'0000011100000000'","'00111111'","'00110000'",199,1,10,2,4,1,41,18,2163.0,1.0,9572001.0,1.0,54580962.0,164199202.0,57,3.0,"","",3376.0,16877.0,"http://replay274.valve.net/570/8269676933_2035191556.dem.bz2",2.0260941956602445e+18,2.476508692281774e+18
22.0,8269681804,18043,"2025-04-26 14:12:17",2058,971165.0,3.0,227,309617092.0,False,90,6948316038,"'0000011110000000'","'0000011110110110'","'00110010'","'00111111'",0,1,10,2,4,1,26,48,9737049.0,0.0,9736259.0,0.0,229399485.0,213999650.0,57,20.0,1302.0,25143.0,"","","http://replay227.valve.net/570/8269681804_309617092.dem.bz2",0.0,140713975084320.0
22.0,8269709694,17366,"2025-04-26 14:30:23",1179,971144.0,1.0,181,1647583731.0,False,90,6948323627,"'0000001000000100'","'0000011111111110'","'00000011'","'00111111'",5,1,10,2,4,1,10,36,9729517.0,0.0,9593609.0,0.0,1691312598.0,1029972951.0,57,8.0,0.0,20051.0,"","","http://replay181.valve.net/570/8269709694_1647583731.dem.bz2",1.6432158180639972e+16,2.4427329657632635e+18
22.0,8269772257,17366,"2025-04-26 15:21:33",2424,971186.0,1.0,187,1453198532.0,False,90,6948413475,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",188,1,10,2,4,1,48,59,9745590.0,0.0,9729767.0,0.0,1128673627.0,1868210186.0,57,8.0,436.0,14438.0,"","","http://replay187.valve.net/570/8269772257_1453198532.dem.bz2",1.4182403363178996e+16,1.3054458466396118e+16
22.0,8269772632,17366,"2025-04-26 15:14:05",2252,971187.0,1.0,185,1531200868.0,False,90,6948400860,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",51,1,10,2,4,1,34,31,9622167.0,0.0,9718665.0,0.0,1810099486.0,1029972951.0,57,8.0,6958.0,6753.0,"","","http://replay185.valve.net/570/8269772632_1531200868.dem.bz2",8539905831354596.0,9676130257263274.0
22.0,8269797398,18058,"2025-04-26 15:36:10",1705,971121.0,1.0,274,2139407381.0,True,90,6948416522,"'0000011110111110'","'0000011000000000'","'00111111'","'00110000'",3,1,10,2,4,1,28,13,9572001.0,1.0,2163.0,1.0,164199202.0,152962063.0,57,3.0,"","",17.0,17032.0,"http://replay274.valve.net/570/8269797398_2139407381.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8269852206,17366,"2025-04-26 16:09:19",1354,971187.0,1.0,183,1706928226.0,True,90,6948446612,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",214,1,10,2,4,1,31,11,9718665.0,0.0,9622167.0,0.0,1029972951.0,1860557899.0,57,8.0,"","",-100.0,19801.0,"http://replay183.valve.net/570/8269852206_1706928226.dem.bz2",9676130257263274.0,8539905831354596.0
22.0,8269865308,18045,"2025-04-26 16:19:16",2143,971207.0,1.0,182,1880463475.0,True,90,6948473322,"'0000011110111111'","'0000011100000000'","'00111111'","'00111100'",100,1,10,2,4,1,41,23,9539470.0,0.0,9735635.0,0.0,131869642.0,102806766.0,57,8.0,"","",1024.0,13388.0,"http://replay182.valve.net/570/8269865308_1880463475.dem.bz2",2.474254356505463e+18,4.45813823426063e+16
22.0,8269867891,17366,"2025-04-26 16:20:42",1794,971186.0,1.0,181,1779483794.0,True,90,6948461951,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",149,1,10,2,0,1,38,32,9729767.0,0.0,9745590.0,0.0,1868210186.0,1829839317.0,57,8.0,"","",4762.0,10137.0,"http://replay181.valve.net/570/8269867891_1779483794.dem.bz2",1.3054458466396118e+16,1.4182403363178996e+16
22.0,8269883556,18058,"2025-04-26 16:36:59",2115,971213.0,1.0,274,2111651321.0,False,90,6948496427,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",39,1,10,2,4,1,5,33,9640842.0,1.0,8291895.0,0.0,111114687.0,93618577.0,57,3.0,0.0,29943.0,"","","http://replay274.valve.net/570/8269883556_2111651321.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8269941152,18045,"2025-04-26 17:16:04",2600,971207.0,1.0,182,1094154371.0,True,90,6948544979,"'0000011100100000'","'0000000100000000'","'00111111'","'00110000'",120,1,10,2,0,1,59,36,9735635.0,0.0,9539470.0,0.0,102806766.0,131869642.0,57,8.0,"","",1056.0,29207.0,"http://replay182.valve.net/570/8269941152_1094154371.dem.bz2",4.45813823426063e+16,2.474254356505463e+18
22.0,8269949012,17366,"2025-04-26 17:32:09",1999,971234.0,1.0,184,1830997804.0,False,90,6948551027,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",0,1,10,2,4,1,24,55,9745590.0,0.0,9729456.0,0.0,247797605.0,319698413.0,57,8.0,687.0,32327.0,"","","http://replay184.valve.net/570/8269949012_1830997804.dem.bz2",1.4182403363178996e+16,6.146830717467774e+16
22.0,8269971961,18058,"2025-04-26 17:45:16",3297,971213.0,1.0,274,1737117371.0,True,90,6948583477,"'0000011100100000'","'0000000110000110'","'00111100'","'00110011'",120,1,10,2,4,1,30,34,9640842.0,1.0,8291895.0,0.0,111114687.0,93618577.0,57,3.0,"","",19029.0,2700.0,"http://replay274.valve.net/570/8269971961_1737117371.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8269993076,17367,"2025-04-26 18:12:59",1643,971241.0,1.0,251,1588091553.0,False,90,6948586416,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",0,1,10,2,4,1,14,17,8737621.0,0.0,9710443.0,0.0,385825293.0,180775030.0,57,15.0,550.0,12323.0,"","","http://replay251.valve.net/570/8269993076_1588091553.dem.bz2",2.020458443820678e+18,4045900439146595.0
22.0,8270027180,18045,"2025-04-26 18:24:54",1811,971207.0,1.0,185,2076319446.0,False,90,6948599877,"'0000011000000000'","'0000011111111110'","'00001000'","'00111111'",272,1,10,2,4,1,14,44,9735635.0,0.0,9539470.0,0.0,102806766.0,131869642.0,57,8.0,713.0,30186.0,"","","http://replay185.valve.net/570/8270027180_2076319446.dem.bz2",4.45813823426063e+16,2.474254356505463e+18
22.0,8270028905,17366,"2025-04-26 18:24:08",2013,971234.0,1.0,186,1292474896.0,False,90,6948602940,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,0,1,34,49,9729456.0,0.0,9745590.0,0.0,1835305917.0,247797605.0,57,8.0,173.0,15196.0,"","","http://replay186.valve.net/570/8270028905_1292474896.dem.bz2",6.146830717467774e+16,1.4182403363178996e+16
22.0,8270074047,18058,"2025-04-26 19:07:02",2101,971213.0,1.0,274,1032006145.0,False,90,6948647931,"'0000000000000000'","'0000011110111110'","'00000000'","'00111111'",314,1,10,2,4,1,7,38,9640842.0,1.0,8291895.0,0.0,111114687.0,93618577.0,57,3.0,274.0,23582.0,"","","http://replay274.valve.net/570/8270074047_1032006145.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8270081362,17367,"2025-04-26 19:06:53",1733,971241.0,1.0,251,971393743.0,False,90,6948643800,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",168,1,10,2,4,1,20,35,8737621.0,0.0,9710443.0,0.0,385825293.0,180775030.0,57,15.0,0.0,20545.0,"","","http://replay251.valve.net/570/8270081362_971393743.dem.bz2",2.020458443820678e+18,4045900439146595.0
22.0,8270090439,17366,"2025-04-26 19:14:54",1621,971234.0,1.0,185,1966868700.0,False,90,6948640220,"'0000011000000000'","'0000011110111110'","'00000000'","'00111111'",0,1,10,2,4,1,10,41,9745590.0,0.0,9729456.0,0.0,247797605.0,1835305917.0,57,8.0,-527.0,27518.0,"","","http://replay185.valve.net/570/8270090439_1966868700.dem.bz2",1.4182403363178996e+16,6.146830717467774e+16
22.0,8270425142,17659,"2025-04-27 03:01:19",1899,971362.0,1.0,151,1582035638.0,True,90,6948933058,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",38,1,10,2,4,1,25,7,9716354.0,1.0,8254145.0,0.0,118559150.0,389022189.0,57,5.0,"","",853.0,14240.0,"http://replay151.valve.net/570/8270425142_1582035638.dem.bz2",3.782289890100074e+16,2.4900048719245814e+18
22.0,8270464264,17659,"2025-04-27 04:01:18",1820,971362.0,1.0,152,1200042735.0,True,90,6948962092,"'0000011110100110'","'0000011000000000'","'00111111'","'00000000'",4,1,10,2,4,1,18,14,9716354.0,1.0,8254145.0,0.0,118559150.0,389022189.0,57,5.0,"","",1269.0,11335.0,"http://replay152.valve.net/570/8270464264_1200042735.dem.bz2",3.782289890100074e+16,2.4900048719245814e+18
22.0,8270466549,17233,"2025-04-27 04:05:28",1591,971369.0,1.0,271,1185690270.0,False,90,6948961628,"'0000001000000100'","'0000011110110110'","'00000011'","'00111111'",194,1,10,2,4,1,21,31,9426115.0,1.0,8629315.0,1.0,1090568489.0,162724090.0,57,3.0,6505.0,15023.0,"","","http://replay271.valve.net/570/8270466549_1185690270.dem.bz2",2.4719898725636055e+18,2.4776326897389824e+18
