,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
26548,8036243160,2828,True,58.0,100.0,114.0,49.0,33.0,137.0,51.0,92.0,88.0,99.0
26549,8036245297,1981,True,73.0,119.0,84.0,38.0,52.0,16.0,51.0,110.0,72.0,99.0
26550,8036247735,1657,True,98.0,58.0,94.0,79.0,120.0,19.0,48.0,5.0,88.0,55.0
26551,8036248811,2290,True,48.0,58.0,120.0,13.0,26.0,109.0,84.0,88.0,17.0,60.0
26552,8036253338,1731,False,73.0,135.0,110.0,138.0,19.0,74.0,11.0,136.0,128.0,16.0
26553,8036281339,1676,True,31.0,101.0,104.0,54.0,11.0,22.0,60.0,5.0,26.0,48.0
26554,8036300275,1807,True,100.0,110.0,10.0,98.0,17.0,138.0,16.0,49.0,128.0,7.0
26555,8036306817,1713,True,119.0,120.0,129.0,89.0,94.0,51.0,26.0,11.0,106.0,135.0
26556,8036307789,2522,False,119.0,109.0,19.0,31.0,49.0,79.0,84.0,74.0,2.0,10.0
26557,8036313899,1810,False,73.0,79.0,138.0,16.0,61.0,135.0,110.0,51.0,72.0,13.0
26558,8036322660,1346,False,48.0,83.0,123.0,36.0,25.0,7.0,21.0,111.0,51.0,70.0
26559,8036343541,1943,True,120.0,138.0,100.0,70.0,43.0,69.0,110.0,49.0,105.0,107.0
26560,8036348695,2097,True,11.0,21.0,86.0,123.0,44.0,100.0,85.0,15.0,25.0,42.0
26561,8036380221,1897,False,80.0,44.0,75.0,3.0,39.0,49.0,5.0,123.0,129.0,82.0
26562,8036411419,1474,False,86.0,136.0,11.0,81.0,48.0,26.0,40.0,70.0,62.0,35.0
26563,8036431276,1224,False,123.0,103.0,42.0,20.0,35.0,26.0,27.0,77.0,11.0,54.0
26564,8036455189,1785,True,64.0,14.0,2.0,54.0,39.0,22.0,101.0,61.0,11.0,46.0
26565,8036481689,1381,True,22.0,119.0,104.0,11.0,46.0,64.0,48.0,14.0,39.0,43.0
26566,8036505202,2303,True,48.0,84.0,102.0,105.0,56.0,79.0,36.0,51.0,69.0,46.0
26567,8036526306,2294,True,73.0,135.0,123.0,17.0,58.0,11.0,26.0,51.0,99.0,39.0
26568,8036533297,1036,True,88.0,100.0,136.0,33.0,72.0,51.0,74.0,114.0,26.0,97.0
26569,8036534310,2522,False,100.0,48.0,123.0,38.0,39.0,119.0,69.0,31.0,73.0,106.0
26570,8036538420,1952,True,94.0,26.0,86.0,137.0,17.0,69.0,88.0,58.0,120.0,73.0
26571,8036548219,2117,False,9.0,26.0,81.0,17.0,18.0,14.0,49.0,86.0,11.0,51.0
26572,8036566537,1574,False,73.0,45.0,138.0,137.0,107.0,26.0,99.0,128.0,48.0,59.0
26573,8036578866,1828,False,14.0,11.0,2.0,86.0,69.0,9.0,27.0,98.0,13.0,94.0
26574,8036578884,1173,False,49.0,123.0,38.0,45.0,46.0,11.0,84.0,138.0,129.0,107.0
26575,8036580087,2072,True,10.0,123.0,46.0,104.0,5.0,84.0,79.0,96.0,48.0,39.0
26576,8036580789,1817,True,87.0,101.0,97.0,89.0,49.0,45.0,111.0,28.0,44.0,35.0
26577,8036581875,1887,True,38.0,48.0,100.0,39.0,101.0,45.0,51.0,109.0,17.0,108.0
26578,8036582511,2246,True,51.0,74.0,58.0,11.0,16.0,38.0,26.0,13.0,110.0,73.0
26579,8036606934,1467,True,27.0,87.0,98.0,13.0,94.0,53.0,9.0,60.0,11.0,114.0
26580,8036609234,1570,False,111.0,45.0,2.0,63.0,35.0,100.0,110.0,97.0,42.0,13.0
26581,8036611359,1311,True,69.0,121.0,63.0,53.0,19.0,138.0,110.0,10.0,61.0,5.0
26582,8036616788,2086,False,73.0,31.0,86.0,35.0,16.0,38.0,26.0,51.0,13.0,46.0
26583,8036635394,1524,False,3.0,5.0,38.0,48.0,19.0,14.0,87.0,120.0,88.0,10.0
26584,8036635755,2043,True,86.0,5.0,98.0,10.0,138.0,11.0,111.0,110.0,69.0,25.0
26585,8036646385,1872,False,72.0,97.0,40.0,64.0,22.0,71.0,26.0,121.0,81.0,21.0
26586,8036667422,1976,True,26.0,71.0,86.0,11.0,18.0,14.0,51.0,61.0,90.0,114.0
26587,8036674725,1541,False,26.0,30.0,49.0,14.0,23.0,58.0,27.0,35.0,97.0,47.0
26588,8036674931,1510,False,5.0,74.0,92.0,6.0,93.0,57.0,14.0,96.0,25.0,12.0
26589,8036685624,2763,False,99.0,84.0,123.0,13.0,69.0,45.0,137.0,109.0,138.0,16.0
26590,8036699647,2789,False,89.0,121.0,16.0,138.0,33.0,26.0,98.0,10.0,57.0,17.0
26591,8036701092,1813,True,120.0,106.0,138.0,10.0,34.0,45.0,17.0,73.0,121.0,60.0
26592,8036701350,1510,False,97.0,51.0,46.0,128.0,7.0,11.0,71.0,72.0,106.0,135.0
26593,8036704181,2001,True,71.0,88.0,121.0,42.0,47.0,3.0,119.0,77.0,129.0,35.0
26594,8036704294,1627,False,37.0,110.0,107.0,49.0,48.0,5.0,93.0,15.0,137.0,11.0
26595,8036719876,1639,False,50.0,27.0,92.0,46.0,109.0,14.0,86.0,111.0,17.0,1.0
26596,8036733045,1653,False,5.0,86.0,135.0,110.0,8.0,84.0,72.0,69.0,46.0,48.0
26597,8036747614,2218,False,97.0,51.0,128.0,53.0,107.0,11.0,84.0,101.0,13.0,129.0
26598,8036750976,1914,True,20.0,71.0,104.0,6.0,76.0,102.0,64.0,28.0,42.0,22.0
26599,8036752565,978,True,48.0,119.0,16.0,102.0,22.0,109.0,65.0,58.0,120.0,49.0
26600,8036755169,1610,False,83.0,86.0,97.0,39.0,109.0,14.0,5.0,75.0,25.0,114.0
26601,8036756648,1922,True,73.0,123.0,137.0,121.0,52.0,58.0,138.0,97.0,8.0,17.0
26602,8036763612,717,True,79.0,121.0,48.0,135.0,106.0,100.0,11.0,66.0,120.0,97.0
26603,8036766663,2137,True,11.0,26.0,99.0,57.0,7.0,100.0,13.0,47.0,110.0,73.0
26604,8036767039,2121,True,100.0,13.0,20.0,110.0,38.0,69.0,114.0,65.0,109.0,84.0
26605,8036774102,2641,False,5.0,48.0,123.0,61.0,38.0,11.0,86.0,87.0,129.0,109.0
26606,8036791364,2011,True,90.0,84.0,11.0,100.0,23.0,34.0,87.0,49.0,25.0,41.0
26607,8036797794,1038,False,90.0,53.0,65.0,136.0,73.0,71.0,135.0,110.0,67.0,107.0
26608,8036799368,2606,False,49.0,26.0,13.0,28.0,84.0,74.0,110.0,73.0,65.0,129.0
26609,8036801179,973,False,14.0,138.0,86.0,99.0,53.0,63.0,51.0,129.0,15.0,114.0
26610,8036808375,2875,False,79.0,88.0,49.0,107.0,137.0,16.0,58.0,72.0,123.0,74.0
26611,8036812566,1938,False,47.0,88.0,67.0,37.0,106.0,4.0,79.0,84.0,96.0,39.0
26612,8036816248,2140,False,89.0,16.0,119.0,94.0,107.0,38.0,72.0,84.0,65.0,23.0
26613,8036827742,1571,False,100.0,26.0,43.0,1.0,17.0,84.0,123.0,74.0,69.0,8.0
26614,8036834216,2426,False,64.0,101.0,135.0,13.0,56.0,138.0,110.0,48.0,38.0,97.0
26615,8036836713,1307,False,71.0,21.0,97.0,49.0,63.0,101.0,31.0,2.0,48.0,106.0
26616,8036863535,1423,True,49.0,100.0,110.0,92.0,106.0,89.0,61.0,119.0,17.0,109.0
26617,8036868119,1319,False,84.0,1.0,138.0,107.0,16.0,83.0,114.0,135.0,53.0,126.0
26618,8036877363,1279,True,138.0,51.0,11.0,61.0,107.0,77.0,89.0,110.0,16.0,50.0
26619,8036878790,1990,True,66.0,26.0,120.0,72.0,13.0,97.0,79.0,73.0,121.0,114.0
26620,8036881134,1921,False,71.0,119.0,70.0,21.0,52.0,30.0,110.0,97.0,49.0,43.0
26621,8036900507,2450,False,109.0,74.0,100.0,69.0,86.0,4.0,112.0,30.0,16.0,61.0
26622,8036904687,1412,False,49.0,58.0,135.0,100.0,74.0,66.0,123.0,98.0,72.0,39.0
26623,8036912782,2190,False,73.0,45.0,136.0,94.0,114.0,98.0,123.0,72.0,5.0,1.0
26624,8036920391,914,False,84.0,35.0,26.0,109.0,126.0,88.0,100.0,87.0,10.0,60.0
26625,8036934717,2357,False,79.0,49.0,110.0,69.0,17.0,16.0,51.0,90.0,72.0,74.0
26626,8036935166,1950,False,100.0,135.0,58.0,120.0,49.0,73.0,26.0,107.0,5.0,99.0
26627,8036936774,1836,False,110.0,17.0,135.0,123.0,48.0,100.0,121.0,16.0,11.0,137.0
26628,8036942939,2160,False,73.0,88.0,65.0,33.0,19.0,97.0,45.0,100.0,70.0,107.0
26629,8036951119,1246,False,30.0,40.0,7.0,21.0,106.0,128.0,45.0,28.0,44.0,43.0
26630,8036956030,1544,False,88.0,86.0,104.0,114.0,11.0,18.0,15.0,136.0,84.0,53.0
26631,8036970460,2350,False,60.0,75.0,79.0,98.0,120.0,100.0,123.0,96.0,73.0,107.0
26632,8036988906,1998,False,84.0,99.0,90.0,17.0,70.0,48.0,100.0,129.0,110.0,47.0
26633,8036996654,2831,False,58.0,97.0,119.0,48.0,120.0,109.0,45.0,114.0,136.0,99.0
26634,8037003285,1504,False,71.0,123.0,95.0,135.0,21.0,30.0,110.0,69.0,44.0,43.0
26635,8037013142,2258,True,84.0,92.0,94.0,136.0,59.0,110.0,51.0,15.0,2.0,120.0
26636,8037030312,1450,True,100.0,120.0,84.0,13.0,6.0,69.0,135.0,109.0,39.0,88.0
26637,8037031362,2210,True,51.0,120.0,119.0,1.0,72.0,98.0,26.0,84.0,94.0,13.0
26638,8037032285,1938,False,138.0,17.0,129.0,37.0,49.0,100.0,5.0,19.0,60.0,73.0
26639,8037038219,2180,False,73.0,26.0,15.0,38.0,94.0,51.0,135.0,123.0,72.0,17.0
26640,8037053346,1626,True,17.0,33.0,121.0,98.0,48.0,26.0,82.0,58.0,129.0,109.0
26641,8037057259,2335,False,79.0,38.0,103.0,10.0,69.0,138.0,16.0,72.0,84.0,55.0
26642,8037062343,1674,True,69.0,26.0,91.0,72.0,25.0,49.0,79.0,123.0,74.0,108.0
26643,8037066782,1814,True,17.0,123.0,58.0,110.0,94.0,11.0,89.0,138.0,120.0,135.0
26644,8037084926,1633,True,94.0,73.0,74.0,45.0,28.0,62.0,120.0,1.0,51.0,16.0
26645,8037100404,2006,True,11.0,84.0,99.0,86.0,98.0,79.0,38.0,26.0,10.0,107.0
26646,8037122329,1671,False,119.0,7.0,10.0,46.0,129.0,9.0,62.0,39.0,21.0,95.0
26647,8037122338,1722,False,51.0,49.0,110.0,109.0,107.0,38.0,84.0,94.0,138.0,47.0
26648,8037125839,1923,False,69.0,135.0,88.0,6.0,106.0,123.0,31.0,16.0,63.0,7.0
26649,8037141433,3228,False,49.0,65.0,79.0,13.0,38.0,15.0,62.0,17.0,90.0,73.0
26650,8037142197,2315,False,51.0,138.0,120.0,13.0,48.0,58.0,26.0,137.0,17.0,4.0
26651,8037154761,1770,False,11.0,100.0,126.0,119.0,99.0,74.0,138.0,135.0,109.0,31.0
26652,8037192667,2113,False,99.0,65.0,45.0,107.0,49.0,38.0,136.0,68.0,48.0,98.0
26653,8037193634,2290,True,73.0,5.0,100.0,74.0,15.0,137.0,58.0,138.0,99.0,120.0
26654,8037195477,1885,False,86.0,9.0,81.0,114.0,10.0,14.0,20.0,39.0,97.0,18.0
26655,8037233219,3206,True,97.0,92.0,110.0,94.0,74.0,86.0,109.0,72.0,84.0,126.0
26656,8037233908,3264,True,45.0,123.0,120.0,10.0,107.0,51.0,49.0,31.0,38.0,16.0
26657,8037243899,2544,True,94.0,84.0,108.0,26.0,98.0,69.0,109.0,123.0,49.0,19.0
26658,8037245474,1917,True,109.0,79.0,88.0,11.0,94.0,4.0,112.0,64.0,98.0,120.0
26659,8037248459,2180,False,74.0,119.0,64.0,38.0,10.0,109.0,51.0,110.0,106.0,99.0
26660,8037261872,1793,False,14.0,34.0,10.0,99.0,129.0,77.0,100.0,138.0,16.0,137.0
26661,8037276386,1395,True,14.0,21.0,25.0,87.0,10.0,85.0,119.0,81.0,74.0,6.0
26662,8037299349,1918,True,69.0,119.0,84.0,120.0,77.0,109.0,88.0,74.0,123.0,61.0
26663,8037336060,2295,False,109.0,30.0,16.0,94.0,88.0,51.0,112.0,69.0,49.0,7.0
26664,8037341620,1665,False,11.0,84.0,94.0,14.0,99.0,98.0,86.0,75.0,72.0,39.0
26665,8037360604,2643,True,77.0,16.0,37.0,13.0,110.0,74.0,93.0,99.0,119.0,100.0
26666,8037374013,1545,True,109.0,100.0,110.0,94.0,106.0,97.0,31.0,138.0,137.0,35.0
26667,8037393620,1944,True,79.0,135.0,45.0,106.0,18.0,89.0,48.0,128.0,96.0,10.0
26668,8037405530,1873,False,49.0,45.0,138.0,94.0,120.0,69.0,123.0,72.0,84.0,13.0
26669,8037412739,1980,False,48.0,69.0,14.0,121.0,46.0,11.0,84.0,74.0,99.0,27.0
26670,8037463957,1632,False,100.0,65.0,137.0,72.0,114.0,138.0,73.0,51.0,92.0,15.0
26671,8037464815,2088,False,45.0,119.0,106.0,94.0,69.0,138.0,137.0,7.0,110.0,109.0
26672,8037473276,1948,True,138.0,5.0,16.0,109.0,72.0,66.0,121.0,13.0,73.0,129.0
26673,8037481401,1252,True,119.0,11.0,136.0,16.0,61.0,58.0,38.0,123.0,49.0,19.0
26674,8037481857,1375,True,73.0,110.0,119.0,120.0,129.0,45.0,100.0,135.0,107.0,72.0
26675,8037489786,1494,True,50.0,11.0,27.0,38.0,114.0,14.0,46.0,53.0,26.0,104.0
26676,8037500203,1259,False,79.0,88.0,96.0,94.0,90.0,69.0,135.0,86.0,81.0,39.0
26677,8037515337,2044,True,100.0,109.0,123.0,11.0,114.0,48.0,84.0,26.0,17.0,78.0
26678,8037565054,1238,True,109.0,137.0,119.0,88.0,14.0,45.0,97.0,135.0,26.0,7.0
26679,8037569331,1587,True,138.0,107.0,136.0,11.0,69.0,62.0,91.0,49.0,13.0,92.0
26680,8037571966,2573,True,51.0,98.0,105.0,94.0,74.0,49.0,66.0,123.0,16.0,61.0
26681,8037575380,2223,True,16.0,65.0,26.0,97.0,18.0,49.0,88.0,45.0,74.0,135.0
26682,8037578664,1617,True,100.0,51.0,53.0,39.0,135.0,49.0,65.0,38.0,110.0,10.0
26683,8037581575,2085,True,100.0,58.0,92.0,19.0,82.0,73.0,107.0,110.0,129.0,51.0
26684,8037582380,3058,False,45.0,49.0,119.0,99.0,39.0,16.0,58.0,65.0,73.0,108.0
26685,8037599914,1172,False,5.0,88.0,120.0,73.0,98.0,38.0,102.0,65.0,109.0,49.0
26686,8037622616,1689,False,109.0,100.0,17.0,26.0,110.0,49.0,66.0,128.0,46.0,60.0
26687,8037644753,3237,False,62.0,112.0,96.0,107.0,54.0,100.0,79.0,70.0,16.0,28.0
26688,8037667247,1871,True,38.0,51.0,123.0,11.0,120.0,79.0,26.0,99.0,135.0,17.0
26689,8037676484,1894,False,109.0,62.0,31.0,97.0,107.0,49.0,58.0,119.0,137.0,16.0
26690,8037681011,2981,True,88.0,65.0,97.0,109.0,120.0,38.0,72.0,86.0,110.0,19.0
26691,8037683069,1356,False,129.0,51.0,11.0,128.0,99.0,49.0,107.0,119.0,109.0,31.0
26692,8037707315,2202,False,99.0,65.0,84.0,13.0,73.0,137.0,119.0,103.0,138.0,35.0
26693,8037719847,2548,True,65.0,16.0,45.0,11.0,13.0,51.0,120.0,99.0,110.0,46.0
26694,8037725398,2832,False,45.0,109.0,123.0,13.0,18.0,79.0,100.0,137.0,10.0,126.0
26695,8037774389,1743,True,79.0,26.0,94.0,74.0,29.0,100.0,38.0,66.0,17.0,70.0
26696,8037778348,2334,True,109.0,100.0,79.0,49.0,110.0,137.0,119.0,53.0,103.0,39.0
26697,8037780104,1696,False,22.0,7.0,102.0,128.0,70.0,100.0,88.0,135.0,59.0,54.0
26698,8037791720,3295,True,79.0,136.0,120.0,94.0,137.0,74.0,110.0,100.0,129.0,48.0
26699,8037824714,2335,True,89.0,45.0,109.0,94.0,114.0,16.0,11.0,51.0,123.0,47.0
26700,8037839387,1612,False,51.0,62.0,129.0,7.0,44.0,11.0,22.0,102.0,128.0,26.0
26701,8037851233,2018,True,89.0,135.0,65.0,53.0,25.0,49.0,138.0,114.0,34.0,29.0
26702,8037858468,3848,True,38.0,88.0,17.0,45.0,18.0,66.0,114.0,65.0,7.0,33.0
26703,8037862469,1522,True,19.0,5.0,119.0,49.0,135.0,107.0,65.0,57.0,11.0,110.0
26704,8037864804,1375,True,109.0,138.0,57.0,94.0,7.0,11.0,89.0,137.0,123.0,34.0
26705,8037865962,2770,True,16.0,138.0,100.0,72.0,17.0,114.0,65.0,26.0,120.0,13.0
26706,8037867599,1230,True,31.0,129.0,123.0,114.0,74.0,73.0,45.0,99.0,65.0,107.0
26707,8037870845,2253,True,16.0,100.0,58.0,10.0,39.0,137.0,138.0,110.0,97.0,106.0
26708,8037890279,2039,True,8.0,22.0,105.0,104.0,98.0,5.0,26.0,129.0,59.0,70.0
26709,8037925092,1212,False,109.0,58.0,65.0,13.0,49.0,105.0,86.0,69.0,17.0,93.0
26710,8037926839,1696,False,109.0,66.0,62.0,107.0,8.0,100.0,123.0,138.0,90.0,19.0
26711,8037932142,2023,False,79.0,137.0,138.0,38.0,72.0,120.0,100.0,48.0,128.0,16.0
26712,8037952149,2038,False,26.0,64.0,73.0,17.0,48.0,126.0,83.0,138.0,104.0,46.0
26713,8037953276,2575,False,73.0,26.0,66.0,17.0,97.0,38.0,79.0,49.0,65.0,46.0
26714,8037954715,1571,False,137.0,119.0,121.0,97.0,43.0,16.0,86.0,5.0,15.0,52.0
26715,8038001173,2531,False,31.0,138.0,104.0,22.0,114.0,99.0,26.0,83.0,41.0,74.0
26716,8038043653,1593,True,60.0,119.0,5.0,35.0,54.0,84.0,100.0,104.0,22.0,42.0
26717,8038075897,1375,True,48.0,21.0,42.0,26.0,52.0,40.0,86.0,69.0,49.0,8.0
26718,8038085644,1820,False,73.0,5.0,119.0,74.0,38.0,98.0,26.0,114.0,123.0,13.0
26719,8038085979,1285,False,109.0,114.0,66.0,13.0,26.0,138.0,120.0,84.0,72.0,19.0
26720,8038090939,1845,False,73.0,65.0,22.0,106.0,92.0,45.0,120.0,135.0,100.0,94.0
26721,8038092122,1716,True,10.0,100.0,28.0,123.0,49.0,73.0,99.0,26.0,13.0,66.0
26722,8038100651,1331,True,64.0,51.0,20.0,11.0,70.0,68.0,123.0,92.0,42.0,13.0
26723,8038118660,1594,True,16.0,123.0,49.0,31.0,97.0,89.0,11.0,26.0,129.0,107.0
26724,8038120799,1289,False,62.0,5.0,7.0,48.0,15.0,84.0,86.0,20.0,46.0,70.0
26725,8038128156,2339,False,73.0,45.0,119.0,107.0,38.0,92.0,62.0,10.0,5.0,13.0
26726,8038131393,2598,True,109.0,26.0,89.0,94.0,39.0,69.0,84.0,86.0,120.0,49.0
26727,8038132475,2367,False,135.0,26.0,62.0,38.0,72.0,88.0,100.0,43.0,19.0,56.0
26728,8038143096,1394,False,87.0,11.0,61.0,26.0,13.0,5.0,86.0,2.0,36.0,82.0
26729,8038168271,1529,False,88.0,14.0,77.0,19.0,72.0,11.0,105.0,5.0,38.0,74.0
26730,8038169578,1531,False,58.0,65.0,61.0,74.0,94.0,45.0,114.0,135.0,100.0,120.0
26731,8038179947,1998,True,49.0,45.0,109.0,74.0,119.0,69.0,100.0,26.0,19.0,53.0
26732,8038194195,1850,False,74.0,11.0,33.0,77.0,138.0,19.0,5.0,86.0,97.0,72.0
26733,8038204246,1570,False,51.0,65.0,98.0,60.0,53.0,88.0,49.0,63.0,84.0,74.0
26734,8038204916,1949,True,100.0,120.0,123.0,48.0,106.0,49.0,51.0,45.0,107.0,55.0
26735,8038207819,1748,True,51.0,101.0,120.0,47.0,109.0,73.0,65.0,99.0,123.0,13.0
26736,8038207941,2564,False,11.0,5.0,119.0,49.0,69.0,135.0,26.0,13.0,14.0,6.0
26737,8038235368,2360,False,5.0,27.0,98.0,39.0,95.0,18.0,38.0,75.0,46.0,51.0
26738,8038248164,1234,False,120.0,138.0,114.0,87.0,99.0,88.0,49.0,84.0,53.0,33.0
26739,8038253396,1434,False,73.0,31.0,100.0,120.0,74.0,49.0,101.0,45.0,98.0,76.0
26740,8038253487,1836,True,100.0,120.0,138.0,48.0,129.0,73.0,51.0,45.0,109.0,7.0
26741,8038265115,1857,False,51.0,119.0,97.0,46.0,20.0,11.0,136.0,88.0,13.0,108.0
26742,8038283167,1475,True,95.0,74.0,75.0,16.0,65.0,5.0,27.0,17.0,96.0,70.0
26743,8038306725,1676,False,100.0,136.0,119.0,39.0,63.0,11.0,84.0,107.0,15.0,17.0
26744,8038319761,1732,True,14.0,20.0,38.0,35.0,6.0,83.0,86.0,104.0,39.0,10.0
26745,8038392650,1427,False,86.0,135.0,72.0,83.0,106.0,14.0,107.0,20.0,6.0,39.0
26746,8038413028,1305,False,73.0,34.0,119.0,120.0,109.0,38.0,123.0,74.0,84.0,46.0
26747,8038417698,2360,False,69.0,73.0,45.0,106.0,26.0,49.0,65.0,88.0,120.0,107.0
26748,8038421176,2156,True,58.0,99.0,123.0,94.0,106.0,100.0,73.0,137.0,56.0,114.0
26749,8038424668,2639,False,13.0,138.0,110.0,99.0,72.0,100.0,126.0,26.0,11.0,129.0
26750,8038435871,1599,False,84.0,74.0,46.0,26.0,69.0,14.0,100.0,63.0,114.0,10.0
26751,8038440704,1926,True,138.0,11.0,99.0,41.0,112.0,79.0,120.0,47.0,18.0,76.0
26752,8038481919,1592,True,14.0,85.0,100.0,15.0,48.0,84.0,26.0,74.0,46.0,107.0
26753,8038485481,1623,True,11.0,51.0,119.0,135.0,17.0,38.0,100.0,128.0,48.0,107.0
26754,8038499671,2110,True,38.0,138.0,64.0,74.0,48.0,94.0,26.0,86.0,39.0,109.0
26755,8038502144,2840,False,45.0,48.0,15.0,126.0,16.0,135.0,138.0,137.0,13.0,121.0
26756,8038505132,2906,True,79.0,120.0,16.0,37.0,38.0,123.0,73.0,106.0,110.0,114.0
26757,8038509716,1582,True,38.0,138.0,120.0,58.0,10.0,51.0,16.0,123.0,94.0,114.0
26758,8038512233,1418,False,109.0,136.0,92.0,52.0,16.0,11.0,51.0,135.0,88.0,13.0
26759,8038517959,3701,False,79.0,25.0,100.0,98.0,63.0,135.0,84.0,107.0,138.0,72.0
26760,8038531478,1269,True,,,,,,,,,,
26761,8038562146,1979,False,109.0,88.0,68.0,17.0,99.0,120.0,84.0,11.0,26.0,106.0
26762,8038570886,2303,True,58.0,138.0,96.0,106.0,61.0,120.0,45.0,48.0,123.0,98.0
26763,8038571840,2838,False,11.0,84.0,123.0,16.0,107.0,137.0,65.0,103.0,109.0,46.0
26764,8038571938,2017,True,,,,,,,,,,
26765,8038577684,3224,True,107.0,109.0,123.0,44.0,121.0,119.0,48.0,14.0,13.0,4.0
26766,8038590633,2117,True,60.0,123.0,129.0,48.0,7.0,77.0,112.0,84.0,94.0,59.0
26767,8038594255,1343,False,,,,,,,,,,
26768,8038633852,1427,True,51.0,100.0,15.0,120.0,10.0,109.0,94.0,65.0,35.0,107.0
26769,8038646170,2290,False,16.0,79.0,119.0,72.0,17.0,11.0,84.0,120.0,123.0,96.0
26770,8038649244,2421,True,11.0,84.0,123.0,13.0,129.0,135.0,58.0,119.0,74.0,70.0
26771,8038653103,2535,False,98.0,72.0,26.0,61.0,70.0,69.0,84.0,101.0,53.0,114.0
26772,8038654077,1720,True,49.0,84.0,128.0,74.0,137.0,38.0,45.0,114.0,97.0,107.0
26773,8038654629,2942,True,100.0,138.0,106.0,28.0,72.0,17.0,26.0,73.0,5.0,129.0
26774,8038659269,1129,False,89.0,138.0,74.0,60.0,67.0,26.0,100.0,13.0,10.0,110.0
26775,8038683647,1686,True,49.0,107.0,45.0,38.0,101.0,98.0,74.0,119.0,110.0,94.0
26776,8038701379,1435,False,4.0,31.0,58.0,14.0,74.0,11.0,79.0,84.0,95.0,110.0
26777,8038702325,1706,False,92.0,110.0,22.0,48.0,19.0,16.0,84.0,65.0,17.0,72.0
26778,8038723362,2076,False,69.0,45.0,65.0,137.0,49.0,94.0,84.0,138.0,120.0,38.0
26779,8038728153,2743,True,11.0,58.0,19.0,120.0,99.0,38.0,51.0,35.0,10.0,107.0
26780,8038738825,1791,False,138.0,51.0,35.0,38.0,72.0,45.0,74.0,129.0,119.0,10.0
26781,8038743388,2666,False,65.0,114.0,51.0,10.0,99.0,73.0,31.0,16.0,119.0,137.0
26782,8038748551,3679,True,120.0,26.0,110.0,94.0,15.0,114.0,45.0,138.0,129.0,10.0
26783,8038750104,2197,True,66.0,100.0,15.0,69.0,120.0,72.0,137.0,10.0,31.0,96.0
26784,8038751791,1527,True,138.0,120.0,31.0,48.0,16.0,100.0,17.0,97.0,73.0,38.0
26785,8038752801,1678,True,49.0,45.0,119.0,38.0,120.0,98.0,26.0,48.0,51.0,106.0
26786,8038770188,1995,True,100.0,16.0,48.0,40.0,119.0,60.0,22.0,80.0,14.0,105.0
26787,8038779037,2336,False,58.0,51.0,114.0,13.0,99.0,49.0,45.0,16.0,65.0,110.0
26788,8038828004,2414,True,135.0,88.0,136.0,58.0,107.0,48.0,86.0,85.0,98.0,129.0
26789,8038836035,2585,True,119.0,5.0,72.0,38.0,107.0,69.0,128.0,48.0,13.0,45.0
26790,8038839903,2911,False,100.0,138.0,106.0,94.0,135.0,110.0,17.0,99.0,123.0,10.0
26791,8038840511,3563,True,58.0,49.0,123.0,47.0,97.0,69.0,138.0,110.0,114.0,15.0
26792,8038841417,2222,False,58.0,138.0,129.0,35.0,114.0,11.0,123.0,136.0,137.0,69.0
26793,8038852092,1770,False,89.0,11.0,26.0,114.0,99.0,49.0,128.0,38.0,34.0,17.0
26794,8038855776,2701,True,73.0,128.0,107.0,64.0,97.0,109.0,138.0,84.0,114.0,98.0
26795,8038875903,1829,False,38.0,58.0,26.0,10.0,107.0,49.0,65.0,136.0,13.0,129.0
26796,8038881790,2119,False,88.0,72.0,110.0,17.0,33.0,136.0,22.0,55.0,107.0,81.0
26797,8038887947,1824,True,77.0,88.0,136.0,128.0,50.0,22.0,5.0,73.0,129.0,120.0
26798,8038905406,1754,False,100.0,48.0,123.0,38.0,17.0,73.0,65.0,31.0,120.0,106.0
26799,8038914407,1868,False,79.0,100.0,38.0,10.0,114.0,49.0,128.0,110.0,96.0,53.0
26800,8038938898,2366,False,48.0,102.0,19.0,17.0,69.0,109.0,84.0,88.0,73.0,114.0
26801,8038945890,1704,True,138.0,108.0,31.0,70.0,106.0,73.0,97.0,26.0,68.0,114.0
26802,8038951398,1315,True,11.0,65.0,84.0,13.0,135.0,58.0,109.0,123.0,107.0,48.0
26803,8038954498,1955,False,51.0,72.0,100.0,107.0,69.0,38.0,123.0,64.0,16.0,67.0
26804,8038967056,1754,True,135.0,137.0,100.0,138.0,53.0,99.0,89.0,98.0,90.0,96.0
26805,8038973954,1231,False,58.0,138.0,38.0,35.0,114.0,74.0,111.0,103.0,2.0,10.0
26806,8038982204,1777,False,128.0,57.0,135.0,23.0,82.0,110.0,111.0,7.0,67.0,120.0
26807,8038983038,2330,True,57.0,26.0,129.0,13.0,49.0,100.0,109.0,14.0,10.0,17.0
26808,8038986629,1653,True,89.0,119.0,129.0,1.0,120.0,10.0,51.0,13.0,110.0,2.0
26809,8038988982,1688,False,60.0,84.0,88.0,10.0,35.0,38.0,101.0,100.0,15.0,16.0
26810,8039000024,3336,False,110.0,135.0,73.0,26.0,52.0,138.0,10.0,51.0,98.0,16.0
26811,8039002173,2167,True,51.0,129.0,114.0,128.0,13.0,38.0,123.0,110.0,97.0,59.0
